785,727,631,597,595,594,590,592,650,590,591,590,1023,595,608,600,722,628,445,377,369,360,358,357,484,360,360,364,1023,372,404,383,670,545,269,149,136,119,112,112,336,118,120,124,1023,140,197,159,670,546,264,142,126,107,104,103,331,110,111,118,1023,134,190,153,671,542,257,132,116,100,94,93,326,100,104,108,1023,123,184,145,668,543,257,131,118,100,96,96,328,102,104,111,1023,126,185,147,668,542,253,127,114,97,92,91,325,98,100,107,1023,122,182,143,668,542,250,127,113,97,92,91,325,100,101,107,1023,123,182,144,671,548,261,138,127,114,109,110,336,116,119,125,1023,140,197,161,673,547,264,143,129,110,105,108,334,114,117,123,1023,138,195,158,669,542,255,128,114,98,93,94,326,99,102,108,1023,122,181,144,669,545,257,131,115,99,96,95,327,101,103,109,1023,124,183,145,669,545,256,131,114,99,94,94,326,101,101,109,1023,123,182,144,686,578,337,246,223,220,218,216,393,221,223,227,1023,237,282,254,670,545,262,139,122,106,101,100,327,106,107,113,1023,129,186,148,673,557,287,173,157,144,139,138,301,143,143,146,1023,165,221,185
854,797,718,620,611,609,608,608,672,607,609,608,1023,612,628,618,825,752,633,473,464,458,457,455,570,458,456,460,1023,465,491,471,785,680,484,162,134,122,116,115,375,121,122,127,1023,141,200,165,782,680,481,152,124,110,105,105,370,111,112,119,1023,133,191,158,777,680,474,143,112,99,95,95,366,101,103,109,1023,125,185,149,774,683,477,144,114,102,97,96,368,103,105,111,1023,127,186,151,770,688,480,137,111,97,93,92,371,99,102,107,1023,123,183,145,772,686,486,139,110,98,94,92,372,100,101,107,1023,123,184,148,769,685,486,150,125,114,111,110,380,117,121,126,1023,141,199,164,775,682,491,155,127,111,107,108,379,114,117,123,1023,138,196,161,769,680,490,139,112,100,93,94,373,100,102,108,1023,123,182,146,773,672,493,143,114,102,96,96,374,101,103,110,1023,125,184,148,768,674,490,144,113,101,96,94,375,101,103,110,1023,125,183,146,774,689,512,226,197,188,184,181,413,185,188,191,1023,195,245,215,774,673,490,152,121,109,103,102,378,108,109,113,1023,130,188,151,777,678,515,199,174,162,157,156,361,159,159,162,1023,183,235,201
858,782,696,616,610,608,606,608,661,608,607,608,1023,611,621,616,843,761,654,557,550,548,546,548,613,546,545,547,1023,554,568,558,791,650,425,154,130,121,115,114,326,120,123,127,1023,141,197,160,788,651,422,144,122,110,103,104,322,110,111,117,1023,132,189,152,786,647,416,134,109,100,95,95,315,99,102,108,1023,124,182,145,789,649,415,136,112,102,97,95,316,102,105,110,1023,125,183,146,785,648,413,130,107,98,92,91,314,98,101,106,1023,121,180,143,785,646,412,130,106,97,92,91,314,98,101,106,1023,122,179,143,785,650,413,139,119,114,109,109,324,115,120,123,1023,140,195,160,784,650,417,144,120,110,106,106,323,111,114,119,1023,135,192,156,785,648,413,130,107,99,93,94,313,99,102,106,1023,121,179,143,785,645,416,133,110,100,95,96,315,100,104,108,1023,124,181,145,791,648,414,134,108,99,95,93,315,100,102,108,1023,123,180,144,794,653,424,164,139,132,128,127,333,132,134,139,1023,153,207,172,789,650,416,140,116,106,99,100,315,106,105,111,1023,128,184,148,791,654,430,171,149,139,136,134,289,137,138,142,1023,159,215,181
854,789,696,617,1023,610,608,609,659,611,611,614,1023,614,624,619,844,772,663,570,1023,565,559,559,620,560,559,561,1023,567,577,572,790,667,429,155,1023,122,117,116,321,120,123,126,1023,142,197,161,789,668,423,146,1023,110,105,105,316,111,113,118,1023,133,189,154,789,664,418,137,1023,100,95,94,310,100,103,109,1023,123,182,146,789,666,419,137,1023,102,98,96,310,102,106,112,1023,125,183,148,789,664,419,131,1023,98,93,92,308,99,100,106,1023,121,180,144,787,663,417,131,1023,98,92,91,308,99,102,106,1023,121,179,144,788,665,419,141,1023,113,110,109,318,115,119,124,1023,140,194,161,791,667,422,145,1023,110,106,106,316,112,115,120,1023,135,191,158,787,666,417,131,1023,98,91,93,308,99,102,106,1023,121,179,144,787,663,419,134,1023,100,95,95,309,101,103,108,1023,124,181,145,788,664,419,136,1023,100,93,93,309,100,101,108,1023,122,180,145,808,709,512,349,1023,126,122,120,324,126,128,133,1023,148,201,168,786,666,420,140,1023,106,100,100,311,107,107,112,1023,127,184,147,789,670,433,170,1023,138,133,132,283,136,138,141,1023,157,212,180
862,794,702,627,1023,621,614,613,665,616,616,618,1023,621,631,623,854,785,680,587,1023,579,573,576,633,575,575,575,1023,578,588,582,803,677,438,158,135,124,118,116,327,122,124,127,1023,143,198,167,801,675,433,148,124,110,106,105,321,111,112,118,1023,134,189,159,802,675,429,141,111,100,95,95,316,101,104,109,1023,126,182,150,799,676,432,140,114,103,99,97,317,104,105,112,1023,127,184,152,801,672,429,134,109,98,93,92,314,100,103,107,1023,124,180,147,802,672,428,134,109,98,93,92,315,100,102,107,1023,123,181,149,801,677,430,144,123,115,112,111,326,117,121,126,1023,142,197,166,800,676,431,149,124,111,108,108,324,113,116,122,1023,137,193,161,802,672,427,134,111,100,94,94,317,100,102,107,1023,123,180,147,806,672,428,137,111,101,96,95,318,101,104,109,1023,125,182,149,799,672,428,138,112,100,94,94,317,100,101,108,1023,124,179,148,804,676,437,169,142,134,129,128,337,134,136,141,1023,155,207,178,800,670,426,143,117,107,100,100,319,106,108,112,1023,129,184,152,801,676,441,175,151,142,135,136,294,139,140,144,1023,162,216,186
878,846,722,617,1023,610,605,607,654,605,607,610,1023,613,623,617,875,841,713,599,1023,587,582,583,638,583,584,584,1023,592,596,597,834,770,510,166,1023,124,117,116,319,122,124,127,1023,144,176,167,834,769,507,156,1023,111,105,106,313,111,113,120,1023,134,167,159,833,766,503,147,1023,101,95,95,306,99,104,109,1023,125,159,152,831,769,502,148,1023,104,98,97,307,104,104,111,1023,127,160,152,836,766,503,141,1023,100,93,92,305,99,101,106,1023,124,156,148,830,763,502,141,1023,98,93,91,305,99,102,107,1023,124,156,149,832,770,502,154,1023,115,111,112,317,118,120,127,1023,142,173,167,832,766,507,156,1023,110,105,105,313,113,115,120,1023,137,169,161,833,766,504,141,1023,99,93,94,305,99,102,106,1023,123,156,147,835,765,505,144,1023,100,95,95,306,100,103,107,1023,126,157,150,834,762,503,145,1023,100,94,94,305,99,102,107,1023,123,156,149,850,794,583,382,1023,357,354,111,316,117,120,123,1023,140,171,164,834,762,504,151,1023,106,100,99,306,106,108,111,1023,128,159,152,836,765,512,183,1023,143,137,135,278,140,141,143,1023,163,193,187
889,879,727,609,1023,598,595,596,661,599,598,600,1023,604,608,609,874,862,659,473,1023,455,453,451,561,455,453,454,1023,461,471,470,853,832,533,171,1023,124,119,118,362,122,124,129,1023,145,174,170,857,827,529,163,1023,113,107,107,356,113,115,121,1023,137,165,163,855,826,525,154,1023,102,97,96,350,102,104,110,1023,127,158,155,855,822,531,153,1023,103,100,97,351,104,107,113,1023,128,159,157,862,820,531,146,1023,101,94,95,350,100,102,109,1023,123,155,153,857,819,530,147,1023,100,95,95,349,101,104,109,1023,124,154,154,860,823,529,160,1023,119,114,114,360,119,124,129,1023,145,174,172,860,823,529,162,1023,111,107,108,357,114,115,122,1023,138,168,166,863,820,526,147,1023,101,94,96,350,100,103,108,1023,124,153,151,861,819,523,151,1023,103,98,97,351,102,103,110,1023,126,154,154,860,821,523,152,1023,101,95,95,350,100,102,109,1023,125,154,153,881,853,655,502,1023,487,486,487,583,484,488,491,1023,494,506,504,858,821,526,157,1023,109,102,102,351,108,110,114,1023,130,158,157,861,821,538,196,1023,153,147,147,327,149,150,152,1023,172,198,198
890,799,683,608,1023,601,598,599,660,599,603,603,1023,607,611,610,882,770,624,523,1023,511,508,509,594,509,510,514,1023,517,521,523,856,682,408,155,1023,122,115,116,353,119,121,126,1023,139,166,161,855,684,406,148,1023,111,105,106,347,110,112,118,1023,131,158,154,853,684,400,138,1023,102,95,96,343,100,103,108,1023,124,150,146,853,681,404,139,1023,103,100,97,343,103,103,111,1023,125,152,147,851,685,403,134,1023,98,94,94,341,99,102,107,1023,120,148,144,846,684,403,134,1023,99,92,92,340,98,101,106,1023,120,148,143,849,688,406,146,1023,117,112,112,351,117,122,127,1023,140,167,163,847,688,408,150,1023,112,109,108,348,112,116,121,1023,135,163,159,848,690,404,134,1023,100,93,93,342,100,101,107,1023,120,148,143,849,688,405,137,1023,101,96,96,344,102,102,107,1023,122,151,144,849,689,408,137,1023,100,95,94,343,99,102,108,1023,122,148,144,850,691,416,160,1023,125,120,119,355,123,126,131,1023,144,170,164,850,690,407,144,1023,108,100,101,343,106,108,112,1023,127,153,149,853,695,423,178,1023,146,139,140,323,142,143,146,1023,162,188,184
892,926,804,635,1023,616,613,614,691,610,612,616,1023,616,621,619,879,924,786,589,1023,559,559,557,651,558,557,560,1023,561,572,566,849,907,694,218,1023,127,120,118,407,120,121,125,1023,138,163,153,846,905,691,209,1023,117,109,108,402,113,112,117,1023,130,156,147,846,904,688,202,1023,107,99,99,398,102,103,108,1023,122,147,139,847,908,682,202,1023,108,101,99,398,103,104,110,1023,121,148,140,846,906,680,193,1023,104,97,96,396,99,101,107,1023,119,145,136,845,911,679,193,1023,104,96,95,396,100,101,106,1023,118,145,136,848,907,679,216,1023,129,125,125,409,128,130,136,1023,148,172,163,850,917,677,215,1023,123,118,118,403,119,121,126,1023,138,164,155,851,920,673,195,1023,105,97,97,394,100,101,106,1023,118,145,136,853,920,670,199,1023,107,100,99,394,102,102,107,1023,121,147,138,855,924,669,198,1023,106,98,97,393,101,102,107,1023,120,146,137,853,928,677,233,1023,140,133,131,410,135,135,139,1023,151,175,166,848,925,671,202,1023,113,105,104,393,107,107,112,1023,126,150,141,855,931,674,232,1023,149,144,142,379,144,143,145,1023,161,187,179
871,872,715,611,1023,597,596,595,657,596,597,599,1023,601,606,607,866,864,681,542,1023,525,526,527,605,528,527,527,1023,534,539,538,823,829,506,168,1023,122,116,114,345,117,118,123,1023,135,162,153,829,824,505,160,1023,111,105,105,340,109,111,116,1023,129,155,146,820,829,505,151,1023,103,95,96,335,99,102,106,1023,120,147,139,825,830,503,153,1023,104,98,99,336,101,104,109,1023,121,148,141,825,833,500,147,1023,100,94,94,335,98,100,104,1023,117,145,136,827,831,502,147,1023,101,93,93,335,98,100,104,1023,118,146,137,829,836,502,161,1023,119,115,116,347,119,121,127,1023,139,165,158,834,833,507,162,1023,114,108,108,342,112,114,119,1023,131,159,150,830,831,501,147,1023,100,94,94,336,99,100,103,1023,118,144,136,832,836,501,150,1023,103,96,96,336,99,101,106,1023,119,146,139,832,836,501,151,1023,102,95,94,335,100,99,105,1023,120,144,137,851,861,617,448,1023,427,423,346,470,335,329,327,1023,331,349,343,830,832,499,155,1023,108,99,100,337,103,105,110,1023,123,148,141,825,835,509,186,1023,141,136,134,315,137,138,139,1023,155,182,174
916,865,714,595,1023,585,583,582,646,585,584,584,1023,588,595,594,905,852,667,510,1023,494,493,491,583,491,492,490,1023,497,505,505,892,818,513,162,1023,120,114,112,345,116,118,122,1023,135,159,150,887,815,506,156,1023,110,104,105,341,109,111,116,1023,128,153,146,890,816,503,148,1023,102,97,98,336,100,100,106,1023,121,146,139,887,819,503,148,1023,104,97,97,337,101,104,109,1023,122,146,139,887,818,501,142,1023,100,94,93,334,99,100,105,1023,117,144,135,885,819,500,142,1023,100,94,92,334,98,100,105,1023,119,144,136,890,813,501,157,1023,120,114,114,346,120,121,127,1023,139,164,157,893,814,506,160,1023,117,111,111,344,115,117,123,1023,135,160,153,887,809,503,141,1023,101,93,95,334,99,101,105,1023,118,143,135,891,813,502,146,1023,102,96,96,335,100,102,106,1023,120,144,137,885,816,503,147,1023,101,95,94,335,100,99,106,1023,119,144,136,902,845,634,484,1023,468,465,148,363,152,154,158,1023,171,192,185,885,814,502,151,1023,108,99,99,334,105,104,109,1023,123,147,139,888,814,514,178,1023,137,132,131,313,133,134,136,1023,151,176,170
913,880,723,593,1023,583,581,581,644,580,581,583,1023,587,590,591,903,868,657,455,1023,433,428,429,539,433,430,433,1023,440,450,447,891,848,544,167,1023,120,114,112,347,116,118,121,1023,135,159,152,889,846,543,161,1023,111,104,105,344,110,111,116,1023,129,154,148,887,852,541,153,1023,102,96,96,340,100,102,107,1023,121,147,141,889,846,546,154,1023,104,97,98,340,102,104,109,1023,123,147,144,887,850,541,148,1023,101,94,94,339,100,100,107,1023,120,145,140,886,849,543,148,1023,100,94,93,340,98,100,105,1023,120,144,140,886,852,543,162,1023,119,116,115,351,119,123,127,1023,141,165,161,892,848,545,164,1023,113,109,109,348,113,116,120,1023,134,159,154,892,846,544,148,1023,101,94,95,341,98,100,105,1023,120,144,139,893,843,540,152,1023,103,96,96,342,100,102,108,1023,121,146,142,894,842,539,153,1023,101,95,95,341,99,100,107,1023,120,144,140,897,853,563,239,1023,200,195,194,394,199,201,203,1023,215,233,229,895,847,541,156,1023,107,100,100,342,103,104,109,1023,125,147,143,894,845,551,185,1023,142,135,133,322,135,137,139,1023,155,179,176
881,814,681,579,1023,570,573,568,632,568,569,571,1023,574,579,579,861,775,577,399,1023,380,377,378,498,379,380,382,1023,391,401,398,845,742,460,155,1023,120,113,111,336,115,118,122,1023,135,159,152,848,741,458,149,1023,109,104,104,332,110,111,117,1023,132,154,148,847,739,455,140,1023,102,95,95,328,99,102,107,1023,123,147,142,849,739,454,141,1023,103,97,97,328,103,104,111,1023,124,149,143,849,738,451,135,1023,99,94,93,327,99,102,105,1023,121,146,138,849,736,451,136,1023,100,93,92,326,98,102,106,1023,122,146,140,848,736,452,149,1023,117,113,114,339,120,122,127,1023,142,165,159,848,738,454,151,1023,112,107,107,335,113,115,121,1023,135,159,153,847,735,447,136,1023,100,93,94,328,100,101,106,1023,122,146,140,848,734,448,138,1023,102,96,97,328,101,104,108,1023,123,147,141,844,735,446,139,1023,101,95,95,327,100,101,108,1023,122,146,139,865,780,583,435,1023,419,416,405,464,326,307,304,1023,313,325,320,847,736,448,145,1023,107,100,100,329,105,105,111,1023,125,149,143,846,737,460,174,1023,140,133,133,304,137,138,140,1023,157,181,175
