840, 831, 688, 652, 1023, 647, 642, 641, 644, 644, 643, 644, 1023, 645, 645, 652, 753, 739, 344, 193, 1023, 162, 156, 154, 161, 159, 163, 166, 1023, 177, 167, 194, 744, 733, 321, 157, 1023, 124, 117, 113, 120, 121, 126, 127, 1023, 142, 131, 161, 747, 734, 319, 153, 1023, 120, 111, 109, 119, 119, 124, 125, 1023, 140, 129, 159, 743, 732, 313, 146, 1023, 111, 104, 100, 109, 109, 115, 118, 1023, 133, 122, 152, 741, 732, 313, 145, 1023, 111, 104, 99, 112, 109, 117, 120, 1023, 133, 121, 153, 742, 732, 312, 140, 1023, 108, 99, 100, 110, 110, 115, 117, 1023, 132, 122, 152, 743, 730, 314, 143, 1023, 111, 105, 102, 111, 113, 119, 120, 1023, 136, 126, 157, 753, 741, 364, 213, 1023, 204, 200, 199, 209, 208, 214, 214, 1023, 228, 219, 243, 746, 731, 310, 149, 1023, 119, 115, 114, 126, 125, 132, 134, 1023, 149, 139, 168, 743, 728, 303, 137, 1023, 106, 99, 99, 110, 107, 114, 114, 1023, 132, 122, 152, 743, 729, 311, 140, 1023, 108, 101, 99, 110, 108, 114, 116, 1023, 132, 121, 152, 742, 732, 312, 145, 1023, 110, 103, 102, 112, 110, 116, 118, 1023, 134, 121, 152, 745, 731, 318, 154, 1023, 121, 113, 110, 121, 120, 126, 127, 1023, 141, 130, 158, 743, 734, 316, 150, 1023, 117, 107, 106, 115, 116, 121, 121, 1023, 135, 124, 154, 746, 732, 333, 178, 1023, 147, 140, 137, 146, 144, 147, 148, 1023, 161, 154, 180
834, 851, 702, 651, 1023, 646, 643, 639, 640, 641, 644, 643, 1023, 647, 643, 648, 747, 780, 385, 187, 1023, 160, 154, 152, 159, 156, 160, 163, 1023, 175, 164, 192, 737, 777, 366, 154, 1023, 123, 116, 112, 119, 120, 126, 125, 1023, 139, 129, 159, 741, 776, 364, 150, 1023, 120, 111, 108, 118, 116, 121, 124, 1023, 139, 127, 158, 739, 775, 359, 143, 1023, 112, 102, 99, 109, 108, 113, 116, 1023, 131, 120, 151, 739, 776, 359, 141, 1023, 111, 103, 99, 110, 109, 114, 117, 1023, 131, 119, 152, 739, 775, 358, 136, 1023, 107, 100, 98, 108, 108, 114, 114, 1023, 129, 119, 150, 737, 776, 358, 140, 1023, 110, 104, 99, 110, 110, 115, 118, 1023, 134, 124, 155, 749, 783, 405, 212, 1023, 208, 202, 202, 209, 210, 214, 215, 1023, 228, 219, 243, 739, 776, 354, 147, 1023, 118, 115, 114, 126, 124, 132, 133, 1023, 148, 137, 166, 735, 772, 349, 135, 1023, 105, 99, 99, 108, 107, 113, 113, 1023, 130, 121, 152, 738, 775, 356, 137, 1023, 107, 100, 98, 107, 107, 112, 114, 1023, 129, 118, 149, 737, 774, 355, 141, 1023, 110, 103, 99, 109, 108, 114, 116, 1023, 130, 118, 149, 741, 779, 381, 188, 1023, 158, 150, 146, 155, 155, 160, 161, 1023, 174, 163, 190, 735, 772, 357, 147, 1023, 115, 107, 105, 114, 113, 119, 119, 1023, 134, 122, 152, 738, 775, 371, 174, 1023, 145, 137, 135, 143, 141, 145, 146, 1023, 159, 152, 177
836, 857, 700, 647, 1023, 641, 640, 641, 640, 641, 641, 642, 1023, 646, 642, 646, 742, 789, 383, 188, 1023, 160, 153, 150, 158, 156, 161, 162, 1023, 174, 164, 190, 732, 786, 363, 153, 1023, 124, 115, 111, 118, 120, 125, 125, 1023, 139, 128, 158, 733, 787, 361, 150, 1023, 120, 110, 108, 117, 115, 122, 123, 1023, 138, 127, 157, 730, 783, 357, 142, 1023, 109, 102, 100, 107, 108, 113, 116, 1023, 131, 119, 149, 732, 782, 357, 143, 1023, 109, 103, 100, 109, 109, 116, 116, 1023, 130, 119, 151, 731, 783, 356, 136, 1023, 107, 100, 97, 107, 108, 113, 114, 1023, 130, 118, 149, 732, 783, 356, 140, 1023, 110, 104, 99, 109, 111, 117, 117, 1023, 133, 124, 153, 743, 790, 405, 213, 1023, 207, 203, 203, 209, 210, 215, 216, 1023, 228, 220, 243, 734, 784, 352, 147, 1023, 117, 114, 112, 125, 124, 132, 133, 1023, 147, 137, 166, 731, 783, 347, 134, 1023, 105, 98, 99, 108, 107, 113, 113, 1023, 129, 119, 149, 730, 785, 353, 137, 1023, 106, 100, 98, 107, 106, 113, 113, 1023, 130, 118, 149, 731, 784, 355, 142, 1023, 109, 102, 98, 109, 108, 115, 116, 1023, 130, 118, 147, 732, 783, 363, 156, 1023, 125, 119, 114, 124, 124, 129, 131, 1023, 143, 133, 160, 730, 782, 357, 147, 1023, 116, 107, 103, 114, 113, 119, 118, 1023, 134, 121, 151, 734, 786, 371, 171, 1023, 143, 135, 132, 140, 139, 144, 143, 1023, 157, 148, 176
824, 863, 695, 644, 1023, 636, 633, 634, 634, 635, 634, 635, 1023, 637, 634, 640, 726, 800, 393, 187, 1023, 158, 152, 149, 157, 154, 158, 161, 1023, 173, 162, 188, 716, 800, 374, 154, 1023, 123, 116, 111, 118, 119, 125, 124, 1023, 139, 128, 157, 720, 796, 372, 151, 1023, 118, 110, 108, 117, 115, 121, 124, 1023, 138, 126, 156, 718, 799, 368, 144, 1023, 110, 102, 99, 108, 108, 114, 116, 1023, 130, 120, 148, 717, 797, 367, 143, 1023, 109, 102, 98, 110, 109, 114, 116, 1023, 129, 119, 150, 717, 797, 365, 137, 1023, 106, 100, 97, 108, 106, 112, 114, 1023, 129, 119, 148, 717, 797, 366, 140, 1023, 110, 102, 100, 109, 110, 116, 117, 1023, 133, 122, 152, 729, 804, 412, 211, 1023, 206, 201, 199, 208, 207, 213, 214, 1023, 226, 217, 241, 718, 796, 361, 147, 1023, 118, 114, 112, 124, 124, 131, 131, 1023, 147, 136, 164, 716, 798, 357, 134, 1023, 104, 98, 98, 107, 106, 112, 112, 1023, 128, 120, 149, 717, 794, 363, 137, 1023, 107, 99, 98, 107, 106, 111, 114, 1023, 129, 117, 148, 718, 795, 365, 142, 1023, 109, 102, 99, 108, 107, 114, 115, 1023, 130, 117, 148, 718, 797, 373, 161, 1023, 129, 123, 119, 127, 129, 133, 134, 1023, 148, 137, 163, 719, 795, 365, 146, 1023, 114, 106, 103, 113, 113, 119, 118, 1023, 132, 120, 150, 721, 799, 379, 170, 1023, 141, 134, 131, 139, 138, 142, 142, 1023, 155, 147, 174
820, 862, 696, 642, 1023, 635, 632, 634, 632, 636, 636, 634, 1023, 637, 634, 641, 718, 795, 400, 186, 1023, 157, 151, 148, 157, 154, 158, 160, 1023, 172, 161, 188, 709, 791, 382, 153, 1023, 121, 116, 111, 119, 119, 124, 125, 1023, 139, 128, 155, 715, 791, 380, 151, 1023, 117, 110, 108, 115, 116, 121, 124, 1023, 137, 126, 156, 711, 793, 376, 142, 1023, 110, 102, 98, 109, 107, 113, 116, 1023, 131, 120, 148, 713, 790, 376, 142, 1023, 110, 102, 99, 110, 107, 114, 115, 1023, 129, 119, 149, 712, 788, 375, 136, 1023, 107, 100, 96, 107, 108, 112, 114, 1023, 129, 119, 148, 713, 789, 376, 139, 1023, 109, 103, 99, 109, 110, 116, 116, 1023, 131, 122, 151, 727, 796, 419, 211, 1023, 203, 197, 197, 205, 205, 210, 211, 1023, 224, 214, 237, 714, 789, 372, 148, 1023, 117, 114, 113, 124, 123, 131, 132, 1023, 146, 135, 164, 711, 790, 368, 134, 1023, 105, 97, 98, 108, 106, 111, 113, 1023, 128, 119, 148, 711, 790, 374, 137, 1023, 106, 100, 97, 108, 106, 112, 114, 1023, 129, 117, 147, 711, 794, 376, 142, 1023, 108, 101, 99, 109, 108, 113, 116, 1023, 130, 117, 148, 714, 795, 384, 159, 1023, 128, 121, 117, 127, 127, 134, 133, 1023, 147, 135, 162, 711, 792, 377, 146, 1023, 113, 106, 103, 113, 112, 117, 118, 1023, 133, 119, 150, 715, 796, 390, 169, 1023, 141, 133, 131, 138, 137, 142, 142, 1023, 155, 146, 173
826, 896, 755, 636, 1023, 633, 630, 628, 628, 630, 631, 632, 1023, 632, 628, 637, 732, 859, 576, 190, 1023, 158, 152, 149, 157, 155, 159, 161, 1023, 173, 162, 189, 721, 860, 569, 156, 1023, 123, 116, 112, 117, 118, 124, 124, 1023, 138, 128, 155, 727, 865, 574, 154, 1023, 119, 110, 107, 117, 116, 121, 124, 1023, 137, 128, 155, 727, 869, 572, 145, 1023, 110, 101, 98, 109, 107, 114, 114, 1023, 130, 120, 147, 723, 871, 578, 146, 1023, 110, 102, 99, 110, 107, 114, 116, 1023, 130, 119, 148, 723, 882, 579, 141, 1023, 107, 100, 97, 108, 108, 113, 114, 1023, 129, 118, 147, 725, 881, 582, 143, 1023, 109, 104, 99, 109, 110, 116, 117, 1023, 131, 123, 152, 738, 885, 609, 220, 1023, 211, 206, 205, 213, 213, 218, 220, 1023, 231, 222, 245, 728, 881, 591, 152, 1023, 118, 114, 112, 125, 124, 131, 133, 1023, 147, 136, 164, 725, 885, 589, 138, 1023, 106, 98, 98, 108, 106, 111, 113, 1023, 128, 120, 148, 726, 894, 597, 141, 1023, 107, 100, 96, 107, 107, 112, 114, 1023, 129, 118, 147, 727, 897, 600, 148, 1023, 110, 104, 99, 109, 108, 114, 116, 1023, 130, 117, 147, 726, 893, 603, 152, 1023, 117, 110, 105, 115, 115, 121, 122, 1023, 135, 123, 150, 728, 887, 610, 151, 1023, 115, 106, 103, 114, 113, 119, 119, 1023, 133, 120, 150, 730, 887, 623, 178, 1023, 145, 137, 135, 143, 142, 146, 146, 1023, 158, 150, 176
862, 894, 775, 716, 1023, 711, 711, 706, 707, 711, 707, 706, 1023, 713, 710, 716, 765, 831, 522, 258, 1023, 229, 224, 221, 229, 227, 229, 232, 1023, 245, 242, 268, 747, 824, 481, 160, 1023, 125, 119, 114, 123, 122, 128, 128, 1023, 148, 142, 172, 756, 831, 482, 156, 1023, 118, 110, 108, 117, 116, 122, 124, 1023, 143, 138, 169, 754, 827, 479, 147, 1023, 108, 101, 98, 107, 105, 114, 116, 1023, 135, 131, 163, 756, 825, 483, 147, 1023, 109, 103, 98, 109, 109, 116, 117, 1023, 136, 130, 163, 760, 819, 483, 141, 1023, 105, 98, 96, 106, 106, 113, 116, 1023, 135, 131, 162, 753, 825, 485, 144, 1023, 108, 102, 99, 108, 110, 117, 119, 1023, 139, 136, 167, 763, 831, 512, 203, 1023, 188, 183, 180, 190, 192, 197, 198, 1023, 216, 212, 237, 753, 825, 485, 150, 1023, 116, 113, 111, 123, 122, 131, 133, 1023, 151, 147, 178, 753, 826, 484, 138, 1023, 104, 97, 98, 108, 107, 113, 114, 1023, 135, 132, 164, 751, 832, 488, 142, 1023, 105, 100, 96, 108, 108, 113, 115, 1023, 134, 129, 162, 752, 827, 491, 149, 1023, 109, 103, 101, 110, 110, 116, 118, 1023, 138, 130, 163, 752, 826, 494, 156, 1023, 118, 112, 107, 117, 117, 124, 125, 1023, 144, 138, 165, 744, 828, 492, 155, 1023, 117, 108, 107, 116, 116, 123, 123, 1023, 142, 135, 165, 754, 829, 507, 188, 1023, 155, 147, 146, 153, 152, 157, 158, 1023, 171, 170, 199
875, 987, 974, 743, 1023, 728, 724, 726, 724, 724, 725, 723, 1023, 730, 728, 731, 777, 981, 947, 349, 1023, 261, 256, 253, 259, 259, 263, 261, 1023, 273, 266, 289, 757, 980, 946, 248, 1023, 130, 123, 120, 125, 125, 131, 132, 1023, 151, 145, 174, 766, 976, 953, 244, 1023, 124, 115, 112, 120, 119, 126, 128, 1023, 147, 141, 172, 759, 982, 952, 236, 1023, 114, 105, 102, 111, 110, 117, 118, 1023, 139, 134, 164, 757, 979, 953, 237, 1023, 112, 106, 101, 112, 112, 120, 121, 1023, 141, 134, 166, 758, 979, 951, 235, 1023, 109, 101, 100, 108, 108, 116, 116, 1023, 138, 133, 164, 759, 977, 951, 236, 1023, 110, 104, 100, 110, 111, 118, 120, 1023, 142, 137, 168, 772, 977, 954, 318, 1023, 219, 213, 209, 221, 222, 228, 229, 1023, 246, 240, 265, 760, 975, 947, 231, 1023, 115, 112, 111, 121, 123, 130, 131, 1023, 152, 147, 177, 760, 973, 951, 220, 1023, 105, 100, 99, 108, 107, 114, 114, 1023, 140, 133, 164, 760, 977, 950, 231, 1023, 107, 102, 97, 108, 107, 113, 114, 1023, 137, 130, 163, 758, 978, 949, 235, 1023, 109, 103, 100, 108, 110, 116, 117, 1023, 137, 130, 162, 766, 977, 949, 292, 1023, 147, 140, 135, 144, 144, 151, 152, 1023, 169, 164, 189, 761, 975, 950, 239, 1023, 118, 107, 106, 116, 113, 122, 121, 1023, 142, 133, 164, 765, 975, 949, 264, 1023, 151, 144, 141, 149, 145, 152, 151, 1023, 167, 164, 192
862, 984, 974, 730, 1023, 718, 717, 715, 715, 715, 718, 715, 1023, 722, 716, 721, 771, 983, 965, 312, 1023, 238, 231, 228, 235, 235, 238, 239, 1023, 249, 244, 269, 754, 978, 968, 223, 1023, 128, 121, 117, 124, 123, 130, 130, 1023, 149, 143, 172, 761, 978, 965, 218, 1023, 124, 113, 111, 120, 118, 124, 127, 1023, 146, 139, 170, 762, 973, 963, 211, 1023, 112, 103, 101, 109, 107, 117, 118, 1023, 139, 132, 163, 764, 972, 973, 211, 1023, 112, 105, 102, 113, 111, 117, 120, 1023, 140, 133, 165, 763, 979, 967, 208, 1023, 107, 99, 99, 109, 108, 114, 116, 1023, 138, 132, 162, 764, 978, 970, 210, 1023, 109, 104, 100, 110, 110, 119, 121, 1023, 143, 135, 167, 772, 976, 968, 292, 1023, 213, 208, 203, 215, 216, 221, 223, 1023, 240, 234, 260, 760, 982, 966, 205, 1023, 115, 110, 110, 120, 120, 128, 130, 1023, 151, 145, 176, 763, 977, 968, 195, 1023, 106, 98, 98, 108, 106, 113, 115, 1023, 139, 133, 163, 762, 977, 967, 204, 1023, 107, 100, 97, 108, 107, 115, 115, 1023, 136, 130, 162, 766, 979, 966, 209, 1023, 108, 103, 101, 108, 108, 115, 117, 1023, 137, 128, 162, 763, 983, 967, 227, 1023, 132, 125, 120, 130, 130, 136, 136, 1023, 155, 149, 176, 764, 966, 963, 213, 1023, 117, 107, 105, 114, 113, 120, 120, 1023, 141, 132, 162, 764, 968, 968, 238, 1023, 148, 141, 138, 146, 144, 150, 149, 1023, 166, 162, 191
857, 990, 963, 722, 1023, 711, 708, 709, 708, 709, 708, 711, 1023, 713, 709, 715, 754, 981, 942, 296, 1023, 228, 222, 219, 226, 226, 231, 229, 1023, 241, 234, 259, 737, 979, 937, 213, 1023, 128, 120, 117, 121, 124, 130, 129, 1023, 149, 142, 171, 742, 981, 935, 209, 1023, 122, 113, 109, 119, 118, 125, 126, 1023, 145, 139, 170, 737, 979, 938, 201, 1023, 111, 104, 100, 109, 108, 117, 118, 1023, 138, 132, 164, 738, 979, 937, 201, 1023, 111, 105, 101, 111, 111, 118, 120, 1023, 140, 133, 165, 740, 979, 935, 199, 1023, 108, 99, 98, 108, 108, 116, 115, 1023, 137, 131, 162, 741, 977, 937, 201, 1023, 110, 103, 101, 110, 111, 118, 120, 1023, 143, 135, 168, 750, 984, 936, 283, 1023, 209, 204, 199, 211, 212, 218, 219, 1023, 236, 231, 256, 741, 984, 939, 195, 1023, 113, 111, 110, 119, 119, 127, 129, 1023, 151, 144, 175, 734, 984, 937, 185, 1023, 106, 99, 98, 106, 106, 114, 115, 1023, 138, 132, 163, 737, 979, 936, 196, 1023, 106, 100, 96, 106, 106, 114, 115, 1023, 137, 131, 163, 737, 976, 935, 199, 1023, 107, 102, 100, 108, 108, 115, 115, 1023, 138, 129, 162, 738, 976, 938, 208, 1023, 119, 113, 109, 117, 118, 126, 126, 1023, 144, 137, 166, 737, 975, 936, 205, 1023, 116, 106, 106, 113, 114, 121, 119, 1023, 139, 132, 162, 741, 972, 936, 231, 1023, 148, 141, 138, 145, 143, 150, 149, 1023, 165, 161, 191
860, 999, 967, 725, 1023, 711, 709, 709, 709, 714, 713, 710, 1023, 717, 709, 716, 766, 1001, 951, 289, 1023, 223, 218, 216, 223, 222, 229, 225, 1023, 238, 233, 256, 748, 1001, 954, 207, 1023, 127, 120, 116, 123, 123, 135, 128, 1023, 148, 142, 172, 752, 1004, 951, 203, 1023, 122, 112, 110, 117, 118, 129, 125, 1023, 146, 139, 170, 749, 999, 952, 195, 1023, 110, 103, 100, 110, 108, 121, 118, 1023, 138, 131, 163, 750, 1000, 952, 195, 1023, 109, 104, 100, 111, 109, 122, 119, 1023, 138, 132, 166, 749, 999, 956, 193, 1023, 107, 99, 98, 108, 107, 120, 116, 1023, 136, 131, 163, 750, 999, 956, 195, 1023, 109, 103, 100, 109, 111, 123, 119, 1023, 141, 135, 168, 759, 999, 953, 275, 1023, 205, 200, 196, 207, 208, 219, 216, 1023, 234, 228, 253, 746, 997, 954, 190, 1023, 114, 111, 109, 119, 119, 133, 130, 1023, 151, 144, 175, 748, 999, 952, 180, 1023, 104, 99, 99, 107, 107, 120, 115, 1023, 138, 132, 164, 746, 1002, 952, 189, 1023, 106, 99, 98, 107, 106, 119, 114, 1023, 136, 131, 163, 745, 999, 951, 194, 1023, 108, 101, 99, 108, 108, 120, 116, 1023, 137, 130, 162, 753, 1002, 948, 250, 1023, 149, 138, 134, 142, 143, 154, 150, 1023, 167, 160, 188, 744, 998, 952, 199, 1023, 115, 107, 105, 113, 114, 126, 119, 1023, 139, 132, 163, 748, 996, 952, 224, 1023, 148, 140, 138, 145, 144, 154, 148, 1023, 165, 161, 191
897, 986, 1022, 781, 1023, 766, 769, 773, 768, 770, 770, 767, 1023, 771, 773, 774, 867, 979, 1006, 653, 1023, 627, 624, 624, 622, 623, 624, 622, 1023, 629, 625, 636, 797, 974, 1005, 243, 1023, 141, 135, 134, 139, 138, 146, 144, 1023, 165, 162, 198, 814, 972, 1007, 237, 1023, 132, 125, 124, 131, 132, 137, 138, 1023, 161, 156, 194, 808, 967, 1008, 226, 1023, 120, 112, 113, 121, 120, 127, 128, 1023, 151, 149, 187, 806, 964, 995, 225, 1023, 117, 113, 111, 121, 121, 128, 129, 1023, 152, 150, 189, 800, 955, 990, 222, 1023, 112, 108, 108, 119, 119, 126, 127, 1023, 152, 152, 189, 808, 955, 997, 231, 1023, 123, 122, 121, 131, 135, 143, 144, 1023, 168, 166, 203, 816, 960, 1002, 355, 1023, 283, 281, 283, 290, 291, 296, 296, 1023, 314, 312, 339, 799, 962, 1007, 215, 1023, 118, 117, 118, 130, 133, 141, 141, 1023, 166, 163, 200, 794, 971, 1011, 199, 1023, 108, 105, 107, 116, 115, 125, 125, 1023, 152, 149, 187, 786, 974, 999, 212, 1023, 109, 104, 105, 115, 114, 121, 123, 1023, 148, 144, 185, 792, 977, 1000, 216, 1023, 112, 107, 107, 115, 117, 124, 124, 1023, 149, 144, 185, 800, 982, 997, 247, 1023, 154, 148, 145, 155, 155, 161, 160, 1023, 179, 175, 209, 795, 978, 1001, 218, 1023, 118, 109, 111, 118, 119, 127, 124, 1023, 147, 142, 180, 795, 978, 1009, 241, 1023, 148, 142, 142, 147, 146, 153, 151, 1023, 169, 170, 207
794, 882, 582, 539, 1023, 527, 526, 524, 526, 526, 530, 531, 1023, 540, 538, 542, 731, 857, 315, 196, 1023, 161, 154, 153, 162, 158, 165, 168, 1023, 185, 186, 219, 732, 851, 287, 164, 1023, 125, 119, 118, 127, 125, 134, 134, 1023, 151, 152, 185, 734, 851, 285, 157, 1023, 116, 110, 110, 123, 120, 127, 128, 1023, 148, 148, 181, 725, 851, 277, 146, 1023, 107, 101, 102, 114, 111, 120, 120, 1023, 139, 142, 175, 729, 850, 276, 149, 1023, 107, 104, 103, 116, 114, 120, 122, 1023, 141, 143, 178, 736, 851, 272, 144, 1023, 105, 99, 100, 114, 112, 120, 122, 1023, 141, 144, 177, 738, 855, 284, 159, 1023, 126, 120, 120, 137, 136, 144, 145, 1023, 165, 167, 198, 747, 858, 345, 254, 1023, 249, 248, 249, 259, 257, 263, 265, 1023, 279, 281, 304, 733, 850, 285, 169, 1023, 134, 133, 139, 151, 149, 157, 159, 1023, 177, 177, 209, 725, 851, 277, 150, 1023, 116, 111, 114, 125, 122, 130, 132, 1023, 154, 154, 187, 728, 848, 278, 154, 1023, 113, 107, 109, 122, 118, 125, 126, 1023, 147, 148, 182, 728, 846, 277, 159, 1023, 116, 111, 111, 124, 121, 128, 129, 1023, 148, 144, 179, 733, 848, 284, 168, 1023, 127, 122, 119, 132, 130, 137, 137, 1023, 153, 151, 181, 728, 852, 291, 179, 1023, 140, 134, 134, 145, 142, 148, 144, 1023, 164, 159, 191, 747, 864, 387, 306, 1023, 280, 276, 276, 284, 282, 286, 287, 1023, 287, 291, 312
782, 818, 526, 514, 1023, 505, 503, 504, 795, 508, 513, 511, 1023, 519, 515, 522, 709, 770, 204, 173, 1023, 149, 144, 144, 722, 150, 164, 158, 1023, 183, 180, 207, 702, 767, 178, 145, 1023, 119, 114, 113, 718, 123, 137, 130, 1023, 156, 151, 177, 705, 767, 174, 140, 1023, 113, 109, 108, 719, 119, 133, 127, 1023, 154, 148, 176, 704, 768, 166, 129, 1023, 104, 98, 99, 716, 111, 125, 119, 1023, 147, 141, 168, 706, 766, 163, 130, 1023, 102, 100, 100, 715, 112, 125, 123, 1023, 149, 144, 169, 706, 768, 161, 127, 1023, 101, 97, 97, 714, 112, 124, 121, 1023, 147, 142, 167, 709, 771, 173, 136, 1023, 115, 110, 108, 715, 123, 138, 134, 1023, 160, 155, 179, 715, 771, 200, 180, 1023, 176, 174, 176, 725, 187, 198, 195, 1023, 217, 212, 232, 707, 766, 172, 144, 1023, 122, 119, 121, 716, 135, 148, 144, 1023, 170, 164, 187, 708, 767, 162, 130, 1023, 108, 104, 105, 714, 115, 128, 126, 1023, 154, 148, 167, 704, 766, 170, 133, 1023, 109, 105, 104, 713, 116, 128, 123, 1023, 151, 146, 171, 704, 767, 172, 139, 1023, 113, 108, 107, 713, 119, 129, 126, 1023, 152, 144, 169, 703, 771, 181, 148, 1023, 122, 118, 115, 714, 127, 138, 134, 1023, 159, 152, 171, 706, 773, 187, 154, 1023, 130, 125, 123, 711, 132, 143, 136, 1023, 162, 154, 177, 716, 782, 257, 227, 1023, 207, 203, 203, 723, 211, 218, 213, 1023, 226, 226, 244
805, 589, 548, 545, 541, 537, 536, 538, 543, 540, 560, 546, 1023, 558, 557, 560, 745, 313, 204, 194, 186, 183, 177, 178, 192, 183, 238, 192, 1023, 224, 222, 238, 734, 276, 151, 141, 129, 126, 122, 123, 140, 131, 198, 138, 1023, 169, 166, 185, 736, 271, 146, 135, 122, 118, 116, 115, 137, 127, 185, 135, 1023, 167, 163, 182, 734, 269, 135, 122, 114, 110, 108, 107, 129, 118, 179, 128, 1023, 162, 158, 178, 735, 271, 135, 126, 116, 111, 110, 107, 132, 120, 180, 130, 1023, 163, 161, 179, 739, 273, 135, 124, 113, 111, 111, 111, 132, 123, 181, 132, 1023, 167, 165, 183, 738, 284, 159, 145, 133, 133, 133, 133, 158, 149, 203, 158, 1023, 191, 187, 205, 738, 290, 158, 151, 145, 147, 147, 149, 171, 162, 214, 169, 1023, 201, 198, 215, 734, 268, 141, 131, 120, 118, 118, 116, 140, 133, 191, 142, 1023, 175, 172, 190, 738, 268, 130, 120, 111, 108, 108, 108, 130, 120, 178, 128, 1023, 165, 162, 178, 737, 276, 135, 125, 113, 111, 108, 108, 130, 120, 178, 128, 1023, 162, 160, 179, 738, 283, 146, 134, 120, 118, 115, 114, 135, 125, 183, 134, 1023, 167, 160, 181, 742, 300, 167, 157, 144, 143, 142, 138, 157, 149, 204, 158, 1023, 188, 184, 199, 740, 292, 154, 143, 131, 127, 125, 122, 143, 134, 190, 138, 1023, 169, 164, 184, 748, 342, 225, 215, 204, 202, 200, 199, 216, 209, 255, 209, 1023, 228, 231, 243
797, 793, 574, 560, 1023, 554, 549, 550, 1023, 555, 557, 556, 1023, 567, 562, 563, 722, 715, 218, 184, 1023, 170, 166, 163, 1023, 168, 178, 178, 1023, 204, 208, 222, 711, 707, 176, 138, 1023, 123, 117, 116, 1023, 125, 137, 133, 1023, 160, 163, 176, 716, 704, 171, 134, 1023, 115, 111, 110, 1023, 121, 131, 130, 1023, 159, 161, 176, 714, 704, 165, 122, 1023, 110, 105, 104, 1023, 116, 125, 125, 1023, 155, 156, 172, 715, 706, 165, 125, 1023, 110, 105, 106, 1023, 118, 128, 127, 1023, 155, 158, 174, 714, 702, 163, 124, 1023, 109, 106, 105, 1023, 118, 127, 127, 1023, 158, 160, 174, 715, 706, 175, 135, 1023, 122, 119, 117, 1023, 134, 145, 142, 1023, 172, 174, 187, 718, 705, 175, 151, 1023, 147, 147, 147, 1023, 160, 170, 168, 1023, 196, 197, 210, 716, 701, 163, 131, 1023, 117, 116, 114, 1023, 131, 142, 140, 1023, 169, 170, 184, 714, 701, 153, 123, 1023, 111, 107, 107, 1023, 117, 129, 128, 1023, 159, 161, 174, 714, 699, 164, 125, 1023, 111, 108, 106, 1023, 118, 127, 125, 1023, 156, 157, 173, 714, 701, 170, 132, 1023, 115, 113, 110, 1023, 123, 132, 129, 1023, 160, 157, 174, 717, 704, 185, 150, 1023, 134, 130, 127, 1023, 140, 149, 146, 1023, 173, 174, 183, 714, 705, 180, 143, 1023, 127, 124, 121, 1023, 132, 141, 135, 1023, 164, 162, 178, 728, 718, 266, 237, 1023, 224, 221, 220, 1023, 228, 234, 229, 1023, 241, 248, 257
786, 564, 531, 528, 1023, 524, 521, 519, 1023, 524, 527, 523, 1023, 535, 535, 535, 716, 261, 172, 164, 1023, 151, 145, 145, 1023, 152, 160, 160, 1023, 184, 188, 202, 710, 236, 143, 133, 1023, 118, 113, 112, 1023, 122, 132, 128, 1023, 155, 156, 171, 713, 233, 139, 128, 1023, 113, 109, 109, 1023, 119, 129, 128, 1023, 154, 156, 171, 714, 227, 130, 117, 1023, 105, 102, 102, 1023, 113, 121, 121, 1023, 148, 151, 167, 709, 228, 130, 121, 1023, 106, 104, 103, 1023, 116, 124, 123, 1023, 150, 154, 169, 711, 227, 129, 120, 1023, 106, 102, 103, 1023, 115, 125, 124, 1023, 153, 155, 171, 716, 234, 145, 134, 1023, 121, 117, 114, 1023, 133, 142, 141, 1023, 167, 170, 185, 720, 242, 150, 145, 1023, 142, 141, 143, 1023, 153, 163, 161, 1023, 187, 189, 203, 716, 221, 135, 127, 1023, 114, 111, 111, 1023, 127, 136, 136, 1023, 163, 165, 180, 716, 221, 127, 118, 1023, 109, 103, 103, 1023, 116, 126, 125, 1023, 154, 155, 170, 711, 226, 129, 121, 1023, 110, 105, 103, 1023, 115, 124, 122, 1023, 151, 152, 170, 712, 232, 137, 128, 1023, 112, 109, 109, 1023, 118, 127, 127, 1023, 154, 152, 169, 739, 376, 318, 310, 1023, 304, 303, 302, 1023, 311, 315, 315, 1023, 332, 333, 343, 714, 237, 145, 136, 1023, 121, 117, 116, 1023, 127, 135, 131, 1023, 159, 156, 173, 722, 289, 209, 200, 1023, 188, 185, 184, 1023, 193, 200, 193, 1023, 208, 215, 228
