100,123,110,117,120,1023,143,151,157,932,662,783,158,1023,117,110,110,131,120,128,128,1023,150,162,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,823,769,661,1023,657,654,656,657,656,659,654,1023,662,659,661,926,830,783,667,1023,659,661,660,667,663,666,663,1023,667,669,670,896,708,575,153,1023,123,117,117,140,127,140,135,1023,155,164,169,900,711,571,145,1023,114,107,109,134,119,134,131,1023,152,158,166,895,710,568,136,1023,103,98,98,125,108,123,122,1023,143,152,160,898,709,571,134,1023,100,95,96,124,110,124,120,1023,142,152,160,899,709,569,126,1023,93,89,90,118,105,118,114,1023,137,146,155,897,710,570,129,1023,98,93,92,120,107,122,118,1023,142,151,159,902,713,579,148,1023,119,116,117,143,132,145,143,1023,164,172,180,901,712,580,136,1023,106,101,101,130,117,132,129,1023,152,159,167,898,713,581,126,1023,98,93,95,122,105,122,120,1023,143,151,159,897,712,594,127,1023,95,90,92,120,105,120,117,1023,139,148,157,899,716,596,131,1023,98,93,95,122,106,122,118,1023,141,146,156,907,740,639,292,1023,275,270,272,290,282,290,290,1023,303,308,315,902,714,596,137,1023,106,100,100,125,110,124,121,1023,144,150,158,905,717,604,147,1023,116,108,108,132,121,134,129,1023,149,161,169
923,824,779,655,1023,653,646,652,655,653,653,652,1023,657,659,663,932,833,796,675,1023,668,667,670,668,668,669,671,1023,671,674,674,897,712,598,153,1023,124,117,118,144,127,140,135,1023,156,164,170,900,708,593,146,1023,114,108,107,136,119,133,131,1023,151,158,167,899,713,589,137,1023,103,98,97,126,109,124,121,1023,144,151,160,898,707,585,134,1023,99,95,96,126,109,122,121,1023,142,151,160,899,706,584,126,1023,95,88,90,120,103,117,116,1023,137,147,156,900,708,583,127,1023,98,93,93,123,107,121,119,1023,142,152,160,901,710,588,148,1023,120,116,116,144,131,144,142,1023,162,171,180,903,710,583,135,1023,105,101,100,131,117,131,129,1023,151,159,167,899,709,579,126,1023,97,92,94,124,106,121,120,1023,142,150,159,899,710,580,128,1023,94,90,91,123,104,119,117,1023,138,148,158,904,708,577,132,1023,98,93,94,124,105,122,120,1023,140,148,157,906,732,626,290,1023,274,271,271,290,280,290,287,1023,303,307,315,904,706,580,138,1023,105,100,100,127,111,125,122,1023,143,150,159,902,707,583,146,1023,116,107,108,135,121,134,129,1023,149,160,169
925,823,792,663,1023,653,654,656,659,658,659,660,1023,661,663,667,934,839,808,684,1023,677,673,676,678,677,677,676,1023,683,680,683,898,716,627,153,1023,121,118,117,139,127,140,135,1023,155,164,171,900,712,623,145,1023,115,108,109,133,119,133,130,1023,151,159,170,898,712,623,136,1023,104,97,99,125,109,124,121,1023,142,152,162,898,716,620,134,1023,99,95,96,123,108,124,120,1023,141,150,160,904,714,618,126,1023,94,89,91,118,104,119,116,1023,137,146,157,901,716,618,129,1023,97,93,92,119,106,121,119,1023,142,151,161,900,717,622,146,1023,119,115,116,141,130,144,142,1023,163,170,180,901,719,621,135,1023,105,100,100,127,117,131,128,1023,150,158,168,904,717,618,126,1023,97,91,94,119,107,120,119,1023,143,151,162,902,719,622,127,1023,95,89,92,119,105,120,115,1023,139,148,159,902,721,626,132,1023,98,94,95,121,107,122,120,1023,141,148,159,910,744,667,293,1023,275,271,273,289,281,290,289,1023,305,311,316,903,723,628,138,1023,105,99,100,125,112,124,121,1023,144,150,160,903,719,632,147,1023,116,109,108,132,121,134,129,1023,149,161,170
936,838,799,663,1023,658,657,660,659,658,664,663,1023,664,665,670,935,852,813,680,1023,674,673,673,680,674,676,674,1023,685,678,684,906,739,644,154,1023,123,118,118,138,128,140,135,1023,156,166,173,911,740,647,145,1023,114,107,109,131,120,133,132,1023,152,159,170,907,735,638,136,1023,103,98,99,122,110,123,122,1023,143,153,164,907,736,640,133,1023,100,94,96,121,109,123,121,1023,142,151,162,908,734,642,125,1023,95,88,90,116,104,117,115,1023,138,147,158,906,732,642,129,1023,98,94,93,119,108,122,120,1023,143,152,162,909,736,646,145,1023,119,116,115,140,131,144,142,1023,163,171,182,907,741,646,134,1023,105,102,100,126,118,131,129,1023,152,160,169,907,736,640,125,1023,98,91,95,120,107,122,120,1023,143,152,161,908,732,642,127,1023,95,90,93,117,106,119,116,1023,139,148,159,907,735,643,132,1023,98,94,94,119,108,121,120,1023,141,149,159,911,744,659,204,1023,124,118,118,140,130,144,141,1023,161,171,178,908,735,648,137,1023,105,99,100,123,113,125,121,1023,144,152,162,910,734,647,147,1023,117,109,109,130,121,134,130,1023,152,161,171
937,828,797,660,1023,653,658,654,655,656,657,657,1023,661,661,665,939,842,811,676,1023,672,671,672,674,672,674,674,1023,681,678,679,910,723,647,153,1023,123,117,117,138,127,139,136,1023,155,165,173,916,723,640,145,1023,114,108,108,131,119,133,131,1023,152,159,168,913,726,635,135,1023,104,98,98,121,109,123,123,1023,144,152,162,917,721,636,133,1023,99,95,96,119,109,121,121,1023,141,151,162,915,722,632,125,1023,95,88,91,116,103,117,116,1023,137,147,157,916,720,630,128,1023,98,93,93,118,107,122,119,1023,142,151,161,918,721,633,145,1023,117,115,116,137,130,144,141,1023,163,171,180,910,720,634,134,1023,104,100,99,125,117,131,129,1023,150,159,168,912,717,633,125,1023,97,91,94,118,107,121,120,1023,142,152,161,914,718,631,125,1023,94,90,92,117,105,119,117,1023,139,148,157,907,719,633,130,1023,98,93,94,118,107,121,119,1023,139,148,158,906,722,636,146,1023,116,111,110,132,122,136,132,1023,152,162,169,909,721,634,136,1023,105,99,100,123,111,125,121,1023,143,150,160,912,726,635,145,1023,115,109,107,130,121,134,130,1023,150,161,170
929,820,788,655,1023,651,649,649,651,655,657,655,1023,662,657,660,934,831,800,670,1023,664,665,664,669,666,670,668,1023,672,671,674,908,705,621,152,1023,123,118,118,137,127,140,134,1023,155,164,172,909,705,615,145,1023,114,108,109,131,120,132,130,1023,152,159,169,910,703,614,135,1023,103,98,98,122,109,124,121,1023,143,152,161,912,703,609,131,1023,99,94,96,120,108,122,122,1023,142,149,162,907,702,608,123,1023,94,89,91,115,105,118,115,1023,138,147,157,907,703,609,126,1023,98,93,92,118,106,120,118,1023,142,150,160,909,706,611,144,1023,119,114,115,139,130,143,141,1023,162,170,180,910,705,609,132,1023,104,100,100,126,117,131,128,1023,150,158,168,908,705,607,124,1023,96,92,95,118,106,120,120,1023,142,150,160,906,701,606,125,1023,96,89,92,116,104,120,116,1023,138,148,158,902,701,605,131,1023,99,93,95,120,107,121,119,1023,141,147,160,906,726,646,287,1023,271,267,182,215,195,206,205,1023,209,215,222,902,702,608,136,1023,105,99,101,124,111,124,121,1023,144,151,160,904,704,609,145,1023,115,109,107,130,121,136,130,1023,149,161,171
933,834,809,665,1023,659,665,659,665,660,663,664,1023,671,663,670,936,840,817,678,1023,668,668,669,673,670,673,672,1023,675,678,682,909,727,656,152,1023,124,118,117,137,127,140,135,1023,155,163,173,908,725,649,145,1023,113,108,108,133,119,132,130,1023,150,159,170,908,725,644,136,1023,103,98,98,123,109,124,121,1023,143,153,164,907,724,643,132,1023,100,94,96,121,109,122,121,1023,142,151,162,907,724,642,125,1023,96,88,89,116,103,118,116,1023,137,147,158,909,724,643,127,1023,98,93,93,117,107,121,118,1023,141,151,162,908,727,648,144,1023,118,115,115,138,130,144,141,1023,161,170,181,908,726,646,133,1023,105,99,100,125,117,131,128,1023,150,158,170,911,725,639,125,1023,97,91,94,120,107,121,119,1023,142,151,162,907,725,641,126,1023,94,89,92,118,105,119,116,1023,138,148,159,907,728,644,130,1023,98,93,94,119,107,121,118,1023,140,147,159,910,733,660,199,1023,199,180,176,196,187,198,197,1023,213,222,230,908,726,646,137,1023,104,101,101,123,111,124,121,1023,143,151,162,906,726,645,147,1023,116,109,109,130,121,133,129,1023,150,162,171
935,834,811,666,1023,661,659,658,660,662,665,665,1023,669,666,669,939,843,821,673,1023,667,669,670,673,669,672,671,1023,676,676,680,912,727,667,153,1023,123,118,118,138,127,141,136,1023,155,165,173,908,728,663,145,1023,114,109,109,131,120,133,130,1023,151,159,171,909,728,661,134,1023,104,98,97,122,108,123,122,1023,142,152,164,907,728,659,133,1023,100,95,95,120,110,122,121,1023,141,151,162,906,723,660,125,1023,95,89,90,116,103,117,115,1023,137,148,158,905,725,660,129,1023,98,93,93,117,107,121,118,1023,142,152,162,905,730,663,145,1023,118,116,115,139,129,143,142,1023,161,170,182,905,725,659,134,1023,105,100,99,126,116,131,128,1023,149,159,171,906,724,657,125,1023,97,92,94,119,107,121,119,1023,142,151,162,905,727,658,126,1023,95,89,92,117,104,119,117,1023,138,147,160,905,726,655,131,1023,98,93,95,118,106,121,119,1023,139,147,160,905,735,672,204,1023,181,178,177,198,188,199,196,1023,217,223,231,905,730,658,136,1023,105,100,100,123,112,125,121,1023,143,150,162,908,728,661,146,1023,116,109,108,131,121,136,129,1023,149,162,172
951,837,807,672,1023,666,664,666,669,665,669,669,1023,674,677,676,953,845,820,694,1023,687,684,683,685,684,685,686,1023,689,691,688,931,723,650,154,1023,124,119,120,140,129,142,136,1023,156,166,180,933,722,645,146,1023,114,109,109,132,120,133,132,1023,151,159,176,929,724,641,136,1023,104,98,98,122,110,125,122,1023,143,153,170,931,725,637,133,1023,102,96,97,122,110,123,122,1023,142,152,169,933,724,637,124,1023,95,88,90,116,103,119,116,1023,137,148,164,931,722,634,128,1023,99,94,94,118,107,123,119,1023,141,152,168,929,729,641,144,1023,118,116,115,140,130,143,141,1023,162,172,186,928,725,635,133,1023,107,102,100,126,117,133,129,1023,151,160,176,926,728,633,125,1023,97,92,94,119,106,121,119,1023,142,152,167,932,727,634,125,1023,95,90,92,117,105,120,117,1023,138,148,165,934,724,636,131,1023,98,93,95,120,106,122,119,1023,140,148,164,926,749,674,296,1023,279,276,275,292,285,295,292,1023,308,313,323,921,724,640,137,1023,105,100,99,125,111,125,121,1023,144,150,165,931,728,637,146,1023,116,109,110,132,121,135,130,1023,150,162,176
940,834,811,671,1023,660,664,659,663,664,663,665,1023,665,670,674,944,843,822,678,1023,671,672,671,681,672,675,676,1023,679,678,682,919,727,671,151,1023,122,117,117,143,126,140,135,1023,153,164,176,915,729,664,143,1023,113,108,109,137,121,134,130,1023,150,158,174,913,728,660,135,1023,103,98,99,126,109,123,121,1023,143,152,167,918,730,657,132,1023,100,95,96,125,107,123,120,1023,141,151,165,915,728,655,123,1023,93,88,89,121,104,117,116,1023,137,147,161,915,730,655,126,1023,98,92,92,123,106,122,118,1023,141,151,165,920,734,656,143,1023,118,115,114,142,129,143,140,1023,161,170,183,919,730,654,133,1023,105,101,101,130,117,132,127,1023,149,159,172,916,730,649,123,1023,96,92,94,124,106,121,119,1023,142,151,164,917,731,648,125,1023,93,90,92,122,105,119,116,1023,138,148,161,919,730,647,129,1023,98,93,94,123,106,121,117,1023,139,147,162,921,736,664,210,1023,190,181,180,203,190,201,199,1023,218,224,234,919,730,648,136,1023,104,100,100,127,111,124,119,1023,142,150,164,924,732,652,144,1023,116,108,109,135,121,134,130,1023,149,161,174
932,824,778,661,1023,653,657,656,660,658,659,658,1023,662,663,665,939,838,794,684,1023,683,676,677,678,677,676,680,1023,682,680,683,911,708,590,150,1023,121,116,115,141,126,141,134,1023,154,164,175,912,709,584,143,1023,112,107,108,133,119,133,129,1023,151,158,172,907,711,578,134,1023,104,98,98,123,110,125,121,1023,142,152,164,908,711,574,132,1023,100,94,96,122,109,123,120,1023,141,151,164,907,709,573,123,1023,95,89,90,117,103,118,115,1023,137,147,159,907,710,573,125,1023,98,93,91,119,108,121,118,1023,141,150,164,909,710,577,143,1023,118,114,113,139,129,143,140,1023,161,170,181,909,708,575,132,1023,103,100,99,126,117,131,127,1023,149,158,172,909,705,572,123,1023,96,91,95,119,106,121,119,1023,142,150,163,914,707,576,125,1023,95,89,92,118,104,120,116,1023,138,147,160,910,707,577,129,1023,98,93,93,119,107,121,118,1023,139,148,161,916,731,625,291,1023,274,273,272,289,281,290,288,1023,305,309,318,907,707,578,136,1023,105,100,99,124,112,125,121,1023,143,150,161,909,708,577,144,1023,116,109,107,130,121,134,129,1023,149,162,172
940,825,782,655,1023,652,649,650,653,655,655,654,1023,657,659,660,943,845,805,698,1023,692,689,690,694,689,695,693,1023,697,695,702,915,719,606,150,1023,124,118,117,139,127,141,135,1023,155,167,174,920,722,601,143,1023,113,108,108,133,119,134,131,1023,150,161,171,917,717,599,134,1023,103,98,98,122,110,125,122,1023,143,154,163,917,720,604,132,1023,99,95,96,122,110,124,120,1023,142,153,163,912,720,604,124,1023,94,88,90,116,104,119,116,1023,136,148,158,918,719,607,126,1023,98,92,93,119,107,123,119,1023,141,153,163,918,719,610,144,1023,119,114,114,139,130,145,141,1023,162,172,181,918,719,604,133,1023,105,101,101,127,117,132,127,1023,150,160,169,913,720,608,124,1023,97,92,94,120,106,122,119,1023,142,153,162,915,717,609,125,1023,94,89,92,118,105,121,116,1023,138,150,159,919,720,608,129,1023,98,93,94,120,107,122,119,1023,140,149,159,917,744,652,290,1023,274,272,271,288,280,291,289,1023,303,312,317,913,718,617,135,1023,106,100,99,124,112,126,122,1023,143,153,162,913,719,620,145,1023,116,109,109,131,122,135,129,1023,151,164,171
935,824,783,663,1023,659,653,654,661,659,660,659,1023,659,666,666,945,852,817,718,1023,711,706,705,710,707,708,708,1023,711,712,714,909,712,604,152,1023,124,118,118,140,127,144,136,1023,156,167,177,912,709,597,143,1023,114,108,110,133,120,134,131,1023,151,162,173,912,707,592,134,1023,103,98,100,123,110,125,122,1023,143,156,166,909,711,588,132,1023,100,94,95,122,109,125,121,1023,141,154,165,914,707,586,123,1023,94,88,90,118,103,119,115,1023,137,150,160,912,710,587,125,1023,98,92,93,119,107,122,118,1023,142,154,163,916,709,591,143,1023,117,115,114,139,130,145,141,1023,162,172,183,911,710,587,131,1023,105,99,100,125,117,131,128,1023,150,161,171,913,710,581,124,1023,98,91,94,119,107,122,120,1023,142,153,164,911,707,586,124,1023,95,90,91,118,105,121,117,1023,139,150,162,913,707,587,129,1023,98,93,93,119,107,121,118,1023,140,149,162,918,734,631,288,1023,272,269,268,286,279,289,287,1023,302,310,317,916,709,588,135,1023,105,100,99,124,112,125,122,1023,143,153,164,912,710,589,145,1023,117,109,109,132,122,136,129,1023,150,163,174
934,817,772,658,1023,655,652,653,654,659,658,654,1023,660,662,660,941,841,805,710,1023,705,706,705,708,706,708,707,1023,709,713,711,910,698,581,152,1023,124,118,118,135,128,141,136,1023,156,167,175,912,698,576,144,1023,114,107,108,127,119,134,131,1023,152,160,172,912,697,573,134,1023,103,98,98,118,109,125,122,1023,143,155,165,915,698,572,131,1023,100,95,96,115,109,123,121,1023,142,153,164,918,697,570,124,1023,95,88,90,110,104,119,116,1023,137,149,160,914,698,570,125,1023,98,93,92,113,106,122,118,1023,142,153,164,916,701,573,143,1023,118,116,114,134,130,144,142,1023,162,172,183,915,700,571,132,1023,105,100,100,120,115,132,129,1023,150,161,172,916,699,566,124,1023,97,92,95,114,105,122,119,1023,142,152,164,918,698,568,125,1023,94,89,92,112,105,119,118,1023,139,149,162,920,697,569,128,1023,97,93,94,114,106,121,119,1023,141,149,161,927,725,616,286,1023,269,267,268,281,277,286,285,1023,301,306,314,919,698,570,135,1023,104,99,100,117,112,127,121,1023,143,153,164,921,699,575,144,1023,117,109,110,126,122,135,130,1023,151,163,174
