1002, 945, 964, 942, 1023, 604, 606, 604, 671, 605, 604, 608, 1023, 611, 611, 611, 998, 932, 955, 930, 1023, 169, 161, 159, 388, 161, 164, 169, 1023, 183, 193, 197, 997, 932, 957, 924, 1023, 126, 118, 114, 364, 119, 124, 127, 1023, 143, 153, 155, 999, 929, 956, 927, 1023, 121, 110, 108, 362, 114, 118, 123, 1023, 140, 150, 154, 1000, 927, 956, 927, 1023, 109, 100, 99, 357, 103, 109, 113, 1023, 131, 142, 147, 1004, 929, 961, 932, 1023, 109, 104, 99, 357, 106, 111, 116, 1023, 132, 144, 148, 998, 930, 962, 931, 1023, 107, 100, 96, 355, 103, 108, 112, 1023, 129, 141, 145, 1000, 928, 961, 929, 1023, 109, 101, 96, 356, 105, 110, 113, 1023, 130, 144, 147, 999, 933, 960, 932, 1023, 251, 247, 245, 436, 254, 257, 260, 1023, 274, 280, 284, 1003, 931, 959, 930, 1023, 116, 108, 106, 361, 114, 120, 125, 1023, 142, 153, 158, 998, 928, 956, 929, 1023, 107, 99, 98, 356, 105, 110, 113, 1023, 133, 145, 148, 996, 930, 954, 932, 1023, 106, 99, 99, 354, 103, 108, 112, 1023, 130, 141, 146, 996, 927, 956, 929, 1023, 109, 101, 99, 354, 105, 110, 114, 1023, 130, 140, 145, 999, 933, 958, 934, 1023, 177, 165, 161, 386, 168, 172, 175, 1023, 189, 199, 201, 999, 930, 955, 936, 1023, 114, 105, 102, 354, 107, 112, 115, 1023, 131, 142, 147, 999, 931, 953, 933, 1023, 137, 129, 126, 332, 130, 133, 135, 1023, 150, 162, 167
1003, 967, 1023, 975, 1023, 619, 614, 614, 729, 615, 614, 616, 1023, 619, 621, 621, 1001, 963, 1023, 969, 1023, 187, 176, 169, 532, 173, 174, 177, 1023, 190, 202, 207, 998, 963, 1023, 969, 1023, 139, 126, 120, 514, 122, 126, 128, 1023, 143, 156, 160, 1001, 966, 1023, 966, 1023, 133, 120, 113, 513, 115, 120, 123, 1023, 139, 152, 156, 1001, 962, 1023, 964, 1023, 122, 105, 102, 509, 105, 110, 114, 1023, 131, 143, 148, 1001, 970, 1023, 965, 1023, 120, 109, 102, 508, 107, 110, 115, 1023, 132, 145, 150, 1002, 969, 1023, 966, 1023, 116, 103, 98, 507, 103, 108, 112, 1023, 128, 142, 146, 1006, 967, 1023, 967, 1023, 118, 105, 99, 507, 105, 111, 115, 1023, 130, 144, 149, 1002, 972, 1023, 966, 1023, 328, 322, 317, 589, 325, 327, 331, 1023, 341, 348, 349, 1004, 970, 1023, 964, 1023, 127, 117, 112, 512, 121, 127, 131, 1023, 147, 159, 164, 998, 976, 1023, 969, 1023, 118, 106, 102, 506, 107, 112, 115, 1023, 132, 146, 151, 1004, 977, 1023, 967, 1023, 118, 106, 101, 506, 105, 111, 114, 1023, 131, 142, 147, 1001, 978, 1023, 964, 1023, 122, 106, 101, 506, 107, 111, 115, 1023, 130, 142, 148, 998, 978, 1023, 965, 1023, 152, 135, 130, 518, 134, 139, 142, 1023, 157, 168, 170, 1000, 977, 1023, 966, 1023, 127, 115, 108, 504, 111, 115, 117, 1023, 134, 144, 150, 998, 980, 1023, 965, 1023, 154, 141, 136, 500, 138, 141, 143, 1023, 157, 170, 175
1006, 963, 1023, 965, 1023, 619, 614, 611, 707, 615, 618, 617, 1023, 621, 625, 624, 1000, 951, 1023, 960, 1023, 188, 179, 174, 485, 177, 178, 181, 1023, 195, 210, 212, 1001, 951, 1023, 959, 1023, 134, 124, 117, 463, 121, 125, 128, 1023, 143, 157, 157, 1001, 954, 1023, 956, 1023, 127, 116, 111, 462, 116, 120, 124, 1023, 139, 152, 154, 1001, 950, 1023, 958, 1023, 117, 103, 100, 459, 106, 109, 114, 1023, 130, 145, 147, 1004, 952, 1023, 955, 1023, 115, 105, 102, 460, 107, 111, 116, 1023, 131, 146, 149, 1000, 949, 1023, 958, 1023, 113, 101, 97, 460, 104, 107, 113, 1023, 129, 143, 145, 998, 952, 1023, 962, 1023, 114, 103, 98, 459, 105, 110, 113, 1023, 130, 144, 146, 1001, 955, 1023, 961, 1023, 313, 306, 301, 548, 313, 315, 316, 1023, 326, 333, 336, 999, 954, 1023, 964, 1023, 122, 111, 110, 465, 115, 124, 129, 1023, 144, 157, 160, 998, 947, 1023, 959, 1023, 113, 103, 100, 460, 106, 110, 113, 1023, 130, 145, 148, 1000, 947, 1023, 957, 1023, 113, 103, 99, 461, 105, 109, 113, 1023, 130, 143, 146, 1000, 950, 1023, 958, 1023, 115, 103, 100, 461, 105, 109, 114, 1023, 130, 141, 145, 998, 946, 1023, 957, 1023, 130, 119, 114, 465, 119, 124, 126, 1023, 142, 153, 154, 999, 948, 1023, 957, 1023, 122, 111, 106, 459, 110, 115, 116, 1023, 133, 144, 147, 997, 950, 1023, 964, 1023, 149, 139, 135, 450, 137, 140, 142, 1023, 157, 170, 173
957, 843, 745, 571, 1023, 551, 546, 548, 551, 552, 554, 554, 1023, 561, 562, 562, 944, 801, 632, 224, 1023, 167, 162, 160, 175, 163, 167, 172, 1023, 188, 205, 212, 947, 795, 624, 186, 1023, 124, 117, 116, 132, 122, 127, 129, 1023, 147, 162, 168, 945, 797, 623, 180, 1023, 115, 109, 107, 128, 116, 119, 126, 1023, 142, 155, 164, 945, 796, 616, 172, 1023, 105, 98, 98, 120, 103, 110, 115, 1023, 134, 149, 157, 943, 797, 619, 172, 1023, 107, 101, 99, 123, 107, 112, 118, 1023, 135, 151, 159, 942, 798, 614, 164, 1023, 104, 98, 94, 118, 105, 110, 114, 1023, 133, 148, 155, 947, 802, 614, 171, 1023, 109, 101, 98, 120, 108, 115, 118, 1023, 137, 153, 160, 943, 804, 633, 211, 1023, 181, 177, 176, 197, 186, 191, 194, 1023, 211, 222, 229, 944, 798, 623, 172, 1023, 114, 108, 108, 130, 118, 125, 131, 1023, 149, 162, 169, 947, 800, 616, 161, 1023, 106, 100, 100, 121, 109, 113, 118, 1023, 139, 153, 161, 943, 800, 617, 168, 1023, 106, 100, 99, 120, 107, 112, 117, 1023, 136, 150, 159, 946, 800, 620, 171, 1023, 106, 102, 98, 118, 107, 111, 116, 1023, 135, 148, 157, 947, 813, 655, 329, 1023, 281, 269, 264, 275, 265, 267, 270, 1023, 280, 292, 295, 946, 804, 619, 175, 1023, 114, 107, 105, 125, 112, 117, 121, 1023, 138, 150, 159, 946, 805, 627, 200, 1023, 143, 137, 134, 149, 141, 144, 146, 1023, 164, 179, 186
1023, 907, 817, 675, 1023, 632, 631, 633, 682, 630, 633, 633, 1023, 640, 637, 641, 1023, 875, 714, 351, 1023, 181, 175, 173, 375, 176, 178, 184, 1023, 196, 210, 215, 1023, 869, 713, 317, 1023, 127, 122, 117, 345, 124, 127, 130, 1023, 145, 158, 163, 1023, 871, 705, 312, 1023, 120, 113, 110, 340, 117, 119, 126, 1023, 142, 153, 159, 1023, 868, 705, 304, 1023, 108, 102, 99, 334, 105, 111, 115, 1023, 133, 147, 150, 1023, 867, 705, 306, 1023, 109, 103, 100, 336, 107, 111, 117, 1023, 133, 147, 151, 1023, 865, 708, 302, 1023, 106, 99, 95, 335, 105, 109, 114, 1023, 130, 144, 148, 1023, 866, 705, 303, 1023, 109, 101, 98, 336, 107, 113, 116, 1023, 133, 147, 151, 1023, 868, 724, 366, 1023, 212, 209, 207, 259, 216, 221, 223, 1023, 237, 247, 249, 1023, 863, 713, 302, 1023, 116, 110, 107, 174, 117, 124, 129, 1023, 146, 159, 162, 1023, 863, 707, 290, 1023, 107, 100, 99, 170, 106, 111, 114, 1023, 134, 147, 152, 1023, 863, 704, 299, 1023, 107, 100, 98, 164, 105, 110, 114, 1023, 131, 144, 148, 1023, 861, 704, 302, 1023, 108, 101, 98, 143, 106, 110, 114, 1023, 132, 142, 148, 1023, 864, 712, 338, 1023, 150, 136, 133, 204, 141, 145, 148, 1023, 164, 176, 178, 1023, 866, 701, 304, 1023, 115, 106, 103, 183, 110, 114, 117, 1023, 133, 145, 151, 1023, 866, 702, 315, 1023, 134, 126, 121, 188, 129, 132, 135, 1023, 151, 165, 168
931, 874, 783, 575, 1023, 482, 481, 480, 633, 483, 483, 486, 1023, 492, 498, 496, 927, 853, 726, 359, 1023, 152, 145, 143, 477, 148, 151, 155, 1023, 170, 184, 187, 926, 851, 722, 343, 1023, 123, 116, 113, 466, 120, 123, 126, 1023, 143, 156, 159, 927, 851, 720, 337, 1023, 116, 109, 108, 464, 114, 118, 122, 1023, 139, 152, 155, 926, 851, 718, 333, 1023, 105, 100, 97, 460, 104, 109, 114, 1023, 131, 145, 147, 922, 853, 720, 333, 1023, 107, 101, 100, 461, 107, 111, 117, 1023, 133, 146, 150, 921, 855, 719, 330, 1023, 104, 97, 94, 460, 104, 109, 114, 1023, 130, 144, 147, 923, 850, 717, 334, 1023, 108, 100, 97, 461, 108, 113, 117, 1023, 135, 148, 151, 928, 858, 737, 379, 1023, 252, 250, 249, 522, 256, 260, 262, 1023, 276, 285, 287, 924, 851, 719, 329, 1023, 118, 112, 110, 466, 122, 127, 132, 1023, 149, 161, 165, 918, 849, 715, 329, 1023, 110, 102, 102, 462, 110, 113, 117, 1023, 137, 151, 154, 919, 852, 717, 332, 1023, 108, 101, 100, 462, 108, 112, 116, 1023, 134, 146, 150, 923, 849, 719, 334, 1023, 110, 103, 102, 462, 109, 113, 118, 1023, 134, 145, 150, 920, 849, 718, 338, 1023, 118, 111, 109, 464, 116, 120, 124, 1023, 139, 151, 153, 921, 850, 718, 335, 1023, 118, 109, 107, 460, 113, 118, 121, 1023, 137, 148, 153, 920, 852, 721, 354, 1023, 150, 143, 142, 449, 146, 150, 152, 1023, 166, 179, 183
1008, 927, 903, 890, 1023, 664, 656, 657, 667, 660, 661, 663, 1023, 664, 669, 665, 1005, 907, 879, 852, 1023, 353, 349, 348, 366, 350, 348, 351, 1023, 363, 368, 372, 1001, 900, 863, 833, 1023, 134, 126, 124, 149, 128, 132, 134, 1023, 151, 162, 165, 1006, 902, 868, 833, 1023, 125, 114, 112, 264, 118, 122, 126, 1023, 143, 153, 158, 1006, 904, 864, 829, 1023, 110, 102, 100, 130, 106, 111, 115, 1023, 133, 144, 148, 1002, 905, 867, 836, 1023, 111, 104, 100, 131, 109, 111, 117, 1023, 134, 145, 150, 1001, 905, 867, 836, 1023, 105, 99, 96, 130, 104, 108, 113, 1023, 129, 142, 147, 999, 906, 867, 836, 1023, 108, 101, 96, 128, 106, 112, 113, 1023, 131, 143, 147, 1003, 910, 873, 848, 1023, 244, 243, 241, 264, 248, 252, 255, 1023, 268, 276, 280, 1003, 903, 865, 834, 1023, 115, 107, 106, 137, 115, 123, 127, 1023, 145, 155, 159, 1003, 900, 860, 832, 1023, 108, 100, 99, 129, 106, 109, 113, 1023, 134, 144, 151, 1002, 898, 859, 832, 1023, 107, 99, 98, 127, 105, 109, 112, 1023, 131, 142, 147, 1002, 896, 859, 830, 1023, 107, 99, 98, 126, 104, 108, 112, 1023, 131, 140, 146, 1002, 900, 861, 833, 1023, 114, 106, 104, 131, 113, 115, 118, 1023, 135, 146, 149, 1006, 905, 861, 836, 1023, 114, 103, 102, 128, 107, 111, 114, 1023, 132, 142, 146, 1006, 906, 865, 835, 1023, 128, 119, 114, 139, 123, 125, 127, 1023, 143, 156, 160
950, 909, 863, 796, 1023, 564, 562, 562, 567, 565, 562, 565, 1023, 571, 576, 577, 941, 891, 834, 701, 1023, 157, 151, 149, 164, 151, 154, 159, 1023, 175, 193, 201, 937, 893, 826, 699, 1023, 124, 115, 112, 129, 118, 122, 126, 1023, 143, 159, 164, 939, 891, 827, 699, 1023, 114, 107, 106, 124, 112, 115, 121, 1023, 140, 154, 161, 934, 893, 826, 697, 1023, 105, 97, 97, 116, 102, 108, 113, 1023, 133, 150, 155, 934, 892, 825, 696, 1023, 106, 100, 97, 118, 105, 109, 115, 1023, 133, 150, 157, 936, 895, 826, 699, 1023, 104, 96, 93, 115, 102, 107, 112, 1023, 131, 147, 154, 934, 892, 829, 703, 1023, 105, 99, 96, 115, 104, 109, 113, 1023, 132, 150, 156, 933, 894, 835, 710, 1023, 198, 194, 193, 211, 202, 206, 209, 1023, 225, 239, 244, 934, 899, 833, 699, 1023, 115, 108, 108, 127, 117, 122, 127, 1023, 146, 162, 169, 933, 899, 830, 698, 1023, 107, 100, 99, 119, 107, 110, 115, 1023, 137, 152, 161, 936, 902, 830, 700, 1023, 107, 100, 99, 118, 106, 109, 115, 1023, 134, 150, 159, 936, 896, 834, 700, 1023, 109, 103, 101, 119, 107, 112, 116, 1023, 135, 150, 158, 934, 893, 835, 704, 1023, 117, 111, 110, 127, 116, 119, 125, 1023, 142, 158, 162, 935, 898, 838, 699, 1023, 117, 109, 106, 125, 114, 115, 120, 1023, 139, 153, 162, 933, 898, 834, 706, 1023, 147, 142, 137, 153, 144, 146, 149, 1023, 165, 183, 188
877, 669, 552, 551, 1023, 544, 540, 537, 646, 542, 539, 545, 1023, 547, 553, 556, 849, 494, 200, 185, 1023, 167, 162, 160, 439, 165, 167, 172, 1023, 189, 203, 206, 848, 471, 156, 139, 1023, 118, 113, 112, 418, 119, 123, 126, 1023, 141, 156, 161, 844, 471, 150, 133, 1023, 110, 106, 105, 414, 112, 116, 120, 1023, 136, 150, 154, 848, 468, 141, 122, 1023, 102, 95, 95, 409, 101, 106, 110, 1023, 127, 144, 146, 844, 467, 140, 124, 1023, 103, 97, 96, 410, 105, 108, 113, 1023, 130, 144, 149, 838, 467, 136, 120, 1023, 100, 95, 92, 408, 102, 106, 110, 1023, 126, 142, 146, 847, 467, 144, 125, 1023, 106, 102, 100, 412, 109, 113, 117, 1023, 132, 147, 156, 851, 478, 164, 153, 1023, 150, 146, 148, 432, 154, 157, 161, 1023, 176, 190, 194, 860, 466, 147, 132, 1023, 112, 106, 106, 412, 117, 122, 125, 1023, 143, 155, 161, 848, 460, 135, 120, 1023, 100, 97, 95, 405, 105, 109, 113, 1023, 130, 145, 150, 846, 461, 138, 122, 1023, 102, 97, 96, 406, 104, 106, 110, 1023, 129, 143, 149, 848, 462, 141, 123, 1023, 103, 98, 96, 405, 104, 107, 112, 1023, 127, 142, 147, 864, 534, 308, 295, 1023, 287, 283, 283, 494, 288, 290, 293, 1023, 304, 313, 317, 854, 457, 145, 128, 1023, 108, 102, 100, 405, 107, 112, 114, 1023, 131, 143, 148, 855, 470, 179, 164, 1023, 145, 139, 135, 388, 143, 145, 149, 1023, 163, 178, 181
1023, 923, 962, 918, 1023, 628, 625, 624, 682, 623, 623, 624, 1023, 632, 627, 630, 1023, 904, 949, 881, 1023, 188, 180, 178, 406, 181, 182, 186, 1023, 200, 213, 218, 1023, 899, 955, 881, 1023, 125, 118, 115, 374, 119, 122, 125, 1023, 139, 153, 158, 1006, 903, 956, 876, 1023, 119, 108, 107, 371, 113, 115, 121, 1023, 136, 148, 153, 1001, 900, 946, 879, 1023, 108, 98, 96, 367, 102, 105, 110, 1023, 126, 139, 145, 1000, 903, 944, 877, 1023, 108, 99, 98, 369, 105, 108, 112, 1023, 127, 140, 145, 993, 910, 946, 879, 1023, 106, 97, 94, 368, 102, 106, 110, 1023, 126, 139, 143, 993, 904, 945, 880, 1023, 110, 102, 100, 371, 108, 112, 115, 1023, 131, 143, 150, 993, 910, 945, 885, 1023, 303, 300, 300, 477, 305, 308, 310, 1023, 320, 327, 330, 991, 901, 941, 878, 1023, 117, 109, 109, 376, 118, 123, 128, 1023, 143, 155, 161, 990, 912, 945, 874, 1023, 108, 99, 98, 370, 106, 109, 112, 1023, 130, 143, 149, 989, 910, 947, 877, 1023, 106, 97, 97, 368, 105, 108, 111, 1023, 127, 139, 146, 992, 911, 944, 877, 1023, 107, 99, 96, 369, 104, 107, 111, 1023, 127, 138, 144, 991, 906, 942, 880, 1023, 120, 112, 109, 374, 114, 119, 121, 1023, 137, 149, 151, 986, 903, 949, 882, 1023, 113, 105, 101, 370, 108, 111, 114, 1023, 130, 140, 146, 988, 903, 944, 885, 1023, 140, 132, 128, 350, 133, 136, 137, 1023, 153, 166, 171
896, 683, 539, 536, 1023, 529, 527, 527, 617, 529, 529, 529, 1023, 537, 538, 539, 872, 533, 195, 179, 1023, 159, 154, 153, 393, 157, 161, 165, 1023, 181, 194, 200, 870, 520, 156, 137, 1023, 117, 111, 111, 371, 117, 122, 125, 1023, 140, 152, 160, 872, 518, 150, 132, 1023, 111, 105, 103, 369, 112, 115, 119, 1023, 135, 147, 154, 866, 517, 140, 121, 1023, 100, 94, 94, 364, 101, 106, 110, 1023, 127, 140, 145, 866, 518, 141, 123, 1023, 102, 96, 95, 365, 103, 108, 113, 1023, 129, 141, 146, 871, 519, 137, 121, 1023, 100, 93, 92, 364, 102, 106, 109, 1023, 127, 139, 143, 871, 520, 144, 126, 1023, 106, 101, 99, 368, 110, 114, 117, 1023, 134, 146, 151, 869, 533, 165, 153, 1023, 148, 145, 146, 390, 153, 158, 161, 1023, 176, 187, 192, 870, 530, 146, 130, 1023, 109, 105, 104, 370, 115, 120, 124, 1023, 141, 153, 157, 870, 525, 136, 119, 1023, 100, 95, 95, 365, 104, 107, 112, 1023, 130, 141, 147, 872, 525, 140, 122, 1023, 101, 96, 95, 365, 104, 107, 112, 1023, 128, 139, 145, 871, 529, 142, 124, 1023, 102, 97, 95, 364, 104, 108, 112, 1023, 128, 139, 143, 878, 590, 308, 294, 1023, 285, 282, 281, 464, 287, 290, 292, 1023, 302, 310, 313, 873, 536, 146, 127, 1023, 105, 100, 100, 363, 106, 110, 113, 1023, 130, 140, 144, 868, 546, 167, 151, 1023, 131, 124, 122, 346, 130, 133, 136, 1023, 151, 163, 166
927, 735, 566, 557, 1023, 551, 548, 551, 627, 555, 553, 554, 1023, 560, 559, 561, 911, 608, 213, 184, 1023, 166, 160, 159, 375, 163, 165, 169, 1023, 186, 198, 198, 917, 596, 168, 136, 1023, 116, 110, 109, 348, 116, 120, 122, 1023, 137, 150, 150, 911, 594, 164, 132, 1023, 109, 104, 103, 345, 109, 114, 118, 1023, 134, 145, 146, 911, 590, 155, 121, 1023, 99, 94, 93, 341, 101, 104, 109, 1023, 123, 138, 139, 916, 591, 156, 123, 1023, 102, 96, 95, 341, 103, 108, 112, 1023, 126, 139, 140, 916, 587, 151, 118, 1023, 98, 92, 91, 340, 100, 103, 108, 1023, 123, 136, 137, 918, 589, 155, 123, 1023, 103, 98, 96, 342, 106, 110, 113, 1023, 129, 142, 142, 914, 598, 174, 152, 1023, 148, 147, 146, 368, 153, 159, 160, 1023, 174, 185, 187, 911, 591, 158, 129, 1023, 109, 103, 103, 346, 112, 118, 121, 1023, 138, 149, 150, 914, 587, 148, 118, 1023, 99, 94, 94, 341, 102, 107, 110, 1023, 126, 140, 141, 914, 587, 153, 120, 1023, 101, 95, 94, 341, 102, 106, 110, 1023, 126, 137, 140, 911, 587, 156, 123, 1023, 101, 95, 94, 341, 102, 106, 109, 1023, 125, 136, 138, 913, 635, 315, 296, 1023, 284, 281, 280, 447, 287, 288, 291, 1023, 301, 309, 310, 912, 587, 158, 127, 1023, 104, 99, 98, 340, 106, 109, 111, 1023, 128, 137, 140, 910, 592, 177, 147, 1023, 127, 121, 117, 321, 127, 129, 131, 1023, 146, 160, 160
936, 751, 616, 607, 1023, 604, 604, 604, 693, 604, 607, 606, 1023, 610, 613, 613, 927, 601, 225, 198, 1023, 182, 177, 175, 457, 178, 181, 186, 1023, 202, 211, 214, 929, 585, 167, 136, 1023, 117, 111, 110, 431, 117, 121, 123, 1023, 138, 151, 152, 931, 586, 162, 129, 1023, 109, 103, 104, 429, 111, 113, 118, 1023, 131, 144, 147, 925, 583, 153, 121, 1023, 102, 95, 94, 423, 100, 107, 110, 1023, 125, 136, 139, 928, 591, 155, 122, 1023, 101, 97, 97, 423, 104, 108, 111, 1023, 126, 138, 140, 920, 591, 151, 117, 1023, 98, 93, 92, 422, 100, 104, 109, 1023, 123, 136, 138, 921, 599, 155, 121, 1023, 103, 98, 95, 424, 106, 108, 113, 1023, 126, 138, 141, 923, 608, 171, 149, 1023, 144, 142, 142, 445, 150, 154, 156, 1023, 170, 182, 183, 930, 595, 156, 126, 1023, 108, 104, 103, 427, 112, 118, 122, 1023, 136, 148, 151, 924, 590, 148, 117, 1023, 100, 94, 94, 422, 103, 107, 110, 1023, 125, 138, 141, 924, 589, 153, 120, 1023, 101, 96, 95, 423, 103, 108, 111, 1023, 125, 137, 139, 919, 595, 156, 122, 1023, 102, 97, 94, 423, 103, 107, 110, 1023, 126, 136, 139, 921, 597, 194, 164, 1023, 147, 144, 143, 441, 149, 154, 156, 1023, 169, 179, 180, 917, 591, 161, 127, 1023, 105, 101, 99, 422, 108, 110, 113, 1023, 128, 139, 142, 916, 603, 197, 168, 1023, 150, 144, 142, 407, 147, 150, 153, 1023, 167, 179, 181
938, 750, 615, 606, 1023, 603, 598, 598, 691, 603, 600, 602, 1023, 603, 606, 610, 916, 605, 222, 191, 1023, 173, 170, 169, 462, 172, 174, 179, 1023, 194, 205, 208, 915, 587, 170, 136, 1023, 116, 112, 110, 436, 117, 119, 123, 1023, 137, 150, 151, 917, 587, 165, 130, 1023, 110, 104, 103, 433, 110, 113, 118, 1023, 131, 144, 145, 915, 585, 156, 119, 1023, 101, 94, 94, 430, 101, 104, 109, 1023, 124, 137, 138, 916, 582, 158, 121, 1023, 101, 97, 95, 431, 103, 107, 112, 1023, 126, 138, 141, 920, 582, 153, 115, 1023, 99, 94, 91, 430, 102, 104, 108, 1023, 122, 136, 136, 914, 582, 157, 122, 1023, 102, 97, 94, 431, 104, 108, 111, 1023, 125, 138, 140, 920, 591, 176, 151, 1023, 149, 147, 146, 452, 154, 157, 161, 1023, 173, 186, 188, 919, 583, 159, 126, 1023, 107, 104, 102, 434, 112, 118, 122, 1023, 135, 148, 150, 915, 581, 150, 117, 1023, 100, 94, 94, 430, 103, 106, 108, 1023, 124, 138, 139, 922, 581, 155, 120, 1023, 101, 97, 95, 430, 103, 107, 110, 1023, 125, 137, 139, 920, 584, 158, 122, 1023, 101, 96, 94, 431, 103, 106, 109, 1023, 125, 136, 139, 925, 631, 322, 301, 1023, 289, 287, 287, 515, 291, 294, 296, 1023, 306, 315, 314, 921, 581, 161, 126, 1023, 106, 101, 101, 430, 106, 110, 112, 1023, 127, 138, 141, 920, 593, 205, 172, 1023, 156, 151, 148, 415, 154, 157, 158, 1023, 173, 184, 187
921, 761, 608, 595, 1023, 590, 585, 586, 685, 587, 591, 592, 1023, 595, 598, 595, 901, 634, 235, 189, 1023, 171, 168, 165, 468, 168, 170, 176, 1023, 191, 202, 204, 901, 623, 188, 137, 1023, 116, 111, 110, 447, 116, 119, 122, 1023, 137, 149, 150, 901, 622, 183, 131, 1023, 110, 104, 103, 444, 110, 114, 117, 1023, 132, 144, 146, 905, 618, 175, 122, 1023, 102, 95, 94, 443, 101, 105, 108, 1023, 124, 137, 138, 908, 619, 178, 123, 1023, 102, 97, 96, 442, 103, 108, 111, 1023, 125, 138, 140, 909, 620, 172, 118, 1023, 99, 94, 91, 440, 100, 104, 109, 1023, 122, 136, 136, 907, 623, 176, 122, 1023, 102, 97, 95, 441, 103, 108, 112, 1023, 124, 138, 140, 909, 632, 194, 153, 1023, 148, 146, 145, 462, 153, 158, 160, 1023, 174, 184, 186, 911, 623, 178, 127, 1023, 108, 103, 102, 445, 112, 117, 121, 1023, 136, 147, 150, 907, 619, 167, 118, 1023, 100, 95, 95, 441, 102, 106, 108, 1023, 124, 137, 140, 911, 621, 175, 121, 1023, 101, 95, 95, 442, 103, 108, 110, 1023, 125, 136, 139, 909, 621, 176, 123, 1023, 101, 96, 96, 441, 102, 106, 110, 1023, 125, 135, 137, 914, 627, 204, 155, 1023, 137, 133, 131, 454, 138, 141, 143, 1023, 159, 170, 170, 907, 619, 181, 128, 1023, 108, 101, 101, 440, 107, 111, 112, 1023, 128, 140, 143, 912, 630, 221, 174, 1023, 156, 151, 149, 428, 155, 155, 158, 1023, 172, 184, 186
926, 770, 602, 590, 1023, 588, 586, 588, 690, 588, 587, 591, 1023, 590, 595, 596, 909, 650, 231, 192, 1023, 174, 170, 169, 483, 172, 173, 179, 1023, 195, 205, 208, 905, 637, 180, 136, 1023, 116, 110, 108, 460, 117, 121, 122, 1023, 135, 149, 150, 907, 634, 174, 131, 1023, 109, 105, 104, 459, 109, 113, 117, 1023, 131, 143, 145, 906, 636, 168, 121, 1023, 101, 93, 94, 457, 102, 105, 109, 1023, 124, 136, 138, 905, 636, 169, 121, 1023, 102, 97, 95, 457, 104, 107, 111, 1023, 125, 138, 141, 907, 632, 164, 118, 1023, 99, 94, 91, 456, 100, 103, 108, 1023, 122, 134, 137, 905, 635, 168, 122, 1023, 102, 97, 95, 457, 103, 108, 111, 1023, 125, 138, 140, 902, 643, 191, 157, 1023, 154, 151, 151, 479, 158, 161, 164, 1023, 178, 190, 192, 905, 633, 169, 128, 1023, 108, 104, 103, 461, 112, 118, 120, 1023, 136, 147, 150, 906, 629, 159, 118, 1023, 99, 94, 94, 456, 102, 105, 107, 1023, 124, 137, 139, 904, 628, 166, 120, 1023, 101, 96, 95, 458, 102, 106, 109, 1023, 123, 136, 139, 908, 628, 168, 122, 1023, 102, 96, 95, 457, 102, 106, 109, 1023, 124, 136, 137, 904, 636, 203, 161, 1023, 145, 140, 139, 471, 146, 149, 152, 1023, 164, 175, 176, 901, 627, 171, 128, 1023, 109, 102, 100, 458, 107, 110, 112, 1023, 127, 139, 144, 903, 642, 223, 184, 1023, 167, 162, 160, 447, 165, 168, 169, 1023, 183, 194, 197
920, 767, 605, 592, 1023, 586, 584, 583, 689, 586, 588, 586, 1023, 592, 594, 595, 900, 645, 233, 187, 1023, 169, 164, 162, 477, 166, 168, 172, 1023, 188, 199, 202, 895, 634, 189, 138, 1023, 116, 109, 110, 457, 116, 119, 121, 1023, 137, 150, 150, 889, 634, 184, 131, 1023, 109, 103, 104, 456, 111, 114, 117, 1023, 131, 144, 146, 889, 632, 177, 121, 1023, 101, 95, 94, 451, 101, 106, 109, 1023, 123, 137, 139, 889, 633, 178, 123, 1023, 102, 97, 95, 453, 103, 108, 111, 1023, 125, 137, 141, 889, 629, 174, 119, 1023, 99, 94, 92, 451, 101, 104, 108, 1023, 123, 136, 138, 889, 629, 179, 123, 1023, 103, 98, 95, 452, 104, 108, 112, 1023, 127, 138, 140, 890, 638, 201, 159, 1023, 157, 155, 155, 475, 161, 164, 168, 1023, 181, 192, 194, 889, 629, 180, 128, 1023, 110, 105, 104, 455, 113, 118, 122, 1023, 135, 149, 151, 893, 629, 171, 119, 1023, 100, 95, 96, 451, 102, 106, 108, 1023, 124, 137, 141, 890, 629, 176, 121, 1023, 101, 95, 94, 452, 102, 108, 109, 1023, 125, 137, 140, 887, 629, 178, 124, 1023, 102, 96, 95, 452, 103, 107, 110, 1023, 125, 137, 139, 888, 637, 208, 157, 1023, 136, 131, 129, 464, 137, 141, 143, 1023, 156, 166, 168, 890, 633, 183, 129, 1023, 107, 102, 100, 451, 108, 110, 113, 1023, 129, 140, 145, 891, 642, 231, 182, 1023, 164, 158, 156, 440, 162, 164, 166, 1023, 179, 191, 195
