855,1023,1008,865,848,779,752,752,751,753,753,753,1023,757,755,750,818,1023,1009,829,805,700,650,650,648,650,650,647,1023,655,652,655,710,1023,1012,713,678,371,174,154,165,154,163,156,1023,189,175,180,706,1023,1015,714,674,361,156,134,145,136,145,144,1023,174,162,171,707,1023,1013,714,667,347,135,111,123,112,123,121,1023,153,143,154,710,1023,1011,711,663,345,131,109,122,111,120,121,1023,153,143,155,708,1023,1014,710,666,345,127,105,118,109,119,118,1023,150,142,152,708,1023,1013,714,670,345,135,113,126,117,128,127,1023,157,148,158,708,1023,1007,712,671,346,142,123,135,125,136,133,1023,166,157,169,706,1023,1016,713,674,326,129,111,124,115,124,125,1023,157,149,160,705,1023,1011,710,673,337,124,103,115,107,119,116,1023,148,140,152,706,1023,1011,716,665,337,125,103,118,110,121,119,1023,150,142,154,709,1023,1003,719,670,341,135,113,128,119,128,126,1023,157,145,159,708,1023,1008,711,662,340,141,116,131,122,129,127,1023,158,149,158,704,1023,1009,716,673,343,147,126,138,129,135,131,1023,159,150,162,702,1023,1006,718,682,357,171,150,162,153,162,153,1023,177,175,185
854,1023,1017,853,845,766,751,753,756,751,749,752,1023,755,751,755,818,1023,1022,808,804,665,643,642,641,641,643,640,1023,646,645,645,698,1023,1020,675,660,272,169,151,164,153,164,156,1023,187,174,180,696,1023,1015,671,650,258,151,130,144,134,144,142,1023,172,158,169,690,1023,1016,666,647,241,130,109,122,109,123,121,1023,152,143,152,690,1023,1013,666,642,239,126,106,120,110,121,121,1023,152,143,153,689,1023,1011,669,643,238,123,105,119,108,119,120,1023,149,141,152,690,1023,1012,667,644,243,130,111,124,117,128,125,1023,157,147,156,691,1023,1011,663,644,244,138,119,134,124,135,134,1023,164,155,167,688,1023,1012,666,640,223,126,108,121,114,124,124,1023,154,146,157,692,1023,1014,665,639,232,119,100,113,107,120,116,1023,147,139,149,689,1023,1010,667,638,238,122,104,118,111,121,118,1023,150,141,152,689,1023,1009,667,646,245,133,113,128,119,128,126,1023,157,145,156,689,1023,1009,667,641,247,138,116,131,122,132,128,1023,158,149,157,692,1023,1009,667,646,251,144,124,137,128,135,130,1023,159,151,161,690,1023,1009,671,651,269,165,147,160,152,161,152,1023,176,174,182
855,1023,1018,879,866,762,757,760,756,755,760,757,1023,762,755,761,818,1023,1013,841,822,661,647,648,648,645,649,650,1023,653,651,656,699,1023,1013,748,697,224,170,155,167,157,165,160,1023,196,184,192,697,1023,1014,752,686,202,145,127,141,131,140,141,1023,176,161,174,695,1023,1016,747,678,185,126,107,121,110,121,122,1023,157,149,160,692,1023,1012,755,694,183,122,105,121,108,117,122,1023,156,147,161,697,1023,1009,758,696,181,120,104,118,107,118,121,1023,156,148,161,696,1023,1014,762,702,190,130,115,129,121,130,131,1023,167,158,170,701,1023,1018,757,687,192,144,129,144,134,144,146,1023,181,174,186,699,1023,1009,761,666,171,123,105,123,116,125,128,1023,164,155,168,699,1023,1008,746,684,173,115,95,113,107,117,120,1023,154,146,160,701,1023,1009,757,665,177,119,101,120,112,122,122,1023,157,149,164,702,1023,1007,758,656,191,130,114,130,123,130,132,1023,164,153,169,704,1023,1013,770,682,193,137,117,134,125,132,132,1023,165,157,166,706,1023,1016,769,672,201,145,127,143,132,138,137,1023,167,160,172,701,1023,1005,764,684,223,171,155,170,161,167,163,1023,187,186,195
853,1023,1018,841,854,794,752,748,747,748,750,749,1023,752,748,750,834,1023,1022,816,827,749,687,685,687,683,686,685,1023,690,686,692,706,1023,1018,651,692,454,178,156,168,159,165,159,1023,190,175,182,704,1023,1011,646,684,446,160,137,148,137,144,144,1023,175,161,171,699,1023,1014,638,681,435,138,113,124,112,123,123,1023,153,143,154,699,1023,1014,637,687,435,136,112,123,113,119,122,1023,152,142,153,700,1023,1012,639,684,435,129,106,119,110,118,119,1023,149,140,152,703,1023,1014,638,685,434,136,112,125,118,124,125,1023,156,145,155,702,1023,1013,638,686,432,143,121,133,123,132,131,1023,161,151,164,702,1023,1013,642,684,414,130,108,123,116,121,123,1023,154,145,157,704,1023,1021,639,687,422,125,102,114,107,115,115,1023,145,136,148,706,1023,1014,641,687,425,127,104,118,109,118,118,1023,147,138,151,708,1023,1016,641,683,428,137,114,128,118,125,126,1023,155,142,157,708,1023,1012,639,681,426,143,115,130,122,125,126,1023,155,146,156,707,1023,1009,642,686,426,147,123,136,126,129,128,1023,155,145,158,709,1023,1010,643,692,437,170,147,159,151,157,151,1023,174,171,178
852,1023,1012,842,837,776,745,748,748,746,746,743,1023,749,747,751,821,1023,1011,804,805,710,666,659,666,662,664,663,1023,670,664,669,699,1023,1005,657,659,382,174,152,165,156,162,155,1023,188,174,180,694,1023,1008,649,656,373,158,136,147,136,143,144,1023,174,162,172,689,1023,1003,647,651,362,135,112,124,112,121,122,1023,153,144,155,693,1023,1012,645,648,361,133,109,123,112,118,122,1023,151,144,155,689,1023,1007,645,649,360,128,106,119,110,117,119,1023,149,141,153,690,1023,1002,646,646,364,133,111,125,117,124,124,1023,156,147,157,691,1023,1006,644,648,367,142,121,134,124,131,132,1023,163,154,167,690,1023,1004,643,645,346,129,108,122,115,122,123,1023,155,147,159,690,1023,1003,646,643,356,123,100,113,108,115,116,1023,147,138,152,695,1023,1008,644,646,358,126,103,117,109,118,118,1023,150,141,153,696,1023,1007,645,645,364,136,113,127,118,125,126,1023,156,145,159,694,1023,1002,646,642,365,142,116,131,122,129,127,1023,157,149,158,696,1023,1003,648,644,367,146,123,137,126,130,129,1023,157,148,161,697,1023,1002,653,651,381,168,148,160,151,158,151,1023,174,172,182
852,1023,1007,849,837,780,745,745,745,749,749,745,1023,753,744,751,815,1023,1011,815,802,710,663,657,664,662,664,660,1023,667,666,668,691,1023,1010,678,657,378,171,152,163,154,160,154,1023,187,173,180,688,1023,1008,673,655,370,156,133,145,135,142,143,1023,174,161,171,684,1023,1006,669,647,356,136,111,124,113,121,122,1023,153,145,157,687,1023,1006,669,648,355,132,108,122,112,118,121,1023,152,143,155,684,1023,1008,666,648,353,127,106,119,110,115,120,1023,150,142,154,683,1023,1005,668,647,357,133,111,124,117,125,124,1023,158,148,158,687,1023,1007,665,646,359,140,119,133,124,132,132,1023,163,156,167,686,1023,1007,669,644,341,128,107,122,114,121,123,1023,156,147,160,686,1023,1008,668,644,350,122,99,113,106,115,115,1023,147,138,152,687,1023,1009,668,642,353,124,102,118,110,118,118,1023,150,141,153,689,1023,1005,669,642,357,136,113,128,119,126,126,1023,158,146,160,690,1023,1009,670,643,358,142,114,130,121,127,127,1023,157,149,159,688,1023,1009,673,646,362,145,123,136,126,132,129,1023,158,149,162,691,1023,1009,677,651,376,167,147,160,151,157,152,1023,176,174,183
850,1023,1012,839,838,768,750,746,745,746,748,750,1023,753,746,749,813,1023,1005,806,799,692,659,658,661,657,660,658,1023,667,658,662,685,1023,1005,653,648,304,169,150,169,154,160,155,1023,187,173,181,682,1023,1005,650,641,292,153,132,151,134,142,142,1023,173,160,170,680,1023,1006,645,636,278,133,110,131,111,121,122,1023,154,144,156,680,1023,1008,645,633,276,128,108,129,111,118,121,1023,152,143,155,681,1023,1008,647,633,275,124,104,126,108,116,118,1023,150,142,154,682,1023,1004,645,633,279,130,111,132,116,125,125,1023,158,148,160,685,1023,1004,642,634,280,139,122,141,124,133,134,1023,166,156,168,679,1023,1002,645,629,261,126,106,129,113,122,123,1023,156,147,159,681,1023,1005,645,629,269,121,97,119,106,115,116,1023,149,138,152,679,1023,1003,646,627,274,122,102,125,110,118,118,1023,150,141,156,680,1023,1004,647,629,281,133,113,135,119,125,127,1023,157,146,160,682,1023,1001,649,626,283,139,114,138,122,128,127,1023,158,149,159,681,1023,1006,649,631,288,144,124,145,128,131,130,1023,160,151,164,682,1023,1002,653,637,303,168,147,167,152,158,153,1023,176,175,185
852,1023,1005,838,831,763,745,749,749,747,745,744,1023,750,744,750,816,1023,999,798,797,686,662,658,662,659,660,661,1023,666,664,666,693,1023,1002,648,643,286,167,150,167,153,160,154,1023,186,173,180,684,1023,1007,645,637,274,152,132,149,134,142,141,1023,172,158,169,684,1023,998,640,634,260,132,108,128,112,120,121,1023,152,144,156,683,1023,999,639,633,258,127,107,126,112,118,121,1023,152,141,154,681,1023,1004,640,631,256,124,106,125,110,118,119,1023,150,142,154,682,1023,1006,640,634,260,129,111,130,117,125,125,1023,157,147,158,683,1023,1003,638,640,261,138,120,138,124,132,133,1023,163,156,168,682,1023,1003,642,636,242,125,105,126,113,121,122,1023,154,147,157,683,1023,1003,641,634,249,119,97,118,106,115,116,1023,148,137,151,684,1023,1004,641,636,255,121,101,124,110,118,118,1023,150,141,154,686,1023,999,641,635,261,132,112,132,119,125,126,1023,156,145,159,687,1023,1001,643,636,262,138,114,136,121,128,127,1023,156,149,158,684,1023,1004,644,635,267,143,124,143,128,131,130,1023,159,150,162,684,1023,1005,648,641,285,165,146,166,152,158,154,1023,175,174,183
838,1023,1009,843,839,748,742,739,740,735,742,741,1023,746,743,741,793,1023,1005,796,791,650,629,626,629,627,629,628,1023,639,633,636,664,1023,1004,657,644,244,163,145,162,147,154,149,1023,181,168,176,661,1023,1000,652,639,232,147,127,143,127,136,138,1023,168,155,166,657,1023,1003,649,636,215,127,108,123,107,117,119,1023,150,141,152,656,1023,1004,647,632,213,123,105,121,106,115,118,1023,150,140,151,657,1023,1003,650,632,212,122,104,122,106,116,118,1023,149,140,151,659,1023,1008,650,633,220,130,112,130,117,126,126,1023,157,148,159,662,1023,1007,646,635,220,139,122,140,125,134,135,1023,165,158,169,658,1023,1006,649,634,202,125,107,126,113,122,124,1023,156,146,157,655,1023,1001,648,631,205,120,101,118,107,116,115,1023,149,139,151,656,1023,1003,651,631,212,122,106,124,110,119,119,1023,151,143,153,660,1023,1001,651,630,221,133,116,134,119,127,127,1023,159,146,160,659,1023,1008,651,627,223,138,115,136,121,128,127,1023,158,149,158,657,1023,1004,652,631,226,143,125,142,127,132,130,1023,160,149,162,656,1023,1001,656,635,244,164,147,163,150,156,149,1023,175,172,182
833,1023,1009,837,829,749,742,737,742,741,738,740,1023,745,740,744,775,1023,1005,788,776,635,620,615,623,613,620,617,1023,624,619,621,641,1023,1004,651,639,236,160,143,176,145,152,148,1023,181,168,175,636,1023,1003,651,632,224,145,126,156,128,137,137,1023,169,155,166,633,1023,1004,642,629,209,127,107,135,107,119,118,1023,151,140,152,634,1023,1004,642,630,206,122,105,133,105,116,120,1023,150,141,151,632,1023,1001,644,628,205,121,104,133,106,117,118,1023,150,141,151,630,1023,1004,643,629,212,130,112,141,117,126,127,1023,159,150,159,633,1023,1004,640,629,213,138,122,149,125,135,136,1023,167,158,169,630,1023,999,643,627,195,124,105,136,112,121,122,1023,157,146,159,631,1023,1004,640,626,199,120,100,128,105,116,118,1023,150,140,152,631,1023,1005,643,626,206,122,104,134,110,120,120,1023,152,144,155,631,1023,1000,646,628,216,132,116,144,121,128,129,1023,160,147,161,631,1023,1002,643,626,217,137,117,147,121,129,129,1023,159,150,160,632,1023,1002,645,631,222,143,126,153,128,135,131,1023,161,153,164,633,1023,1003,649,634,241,165,149,175,151,159,153,1023,178,175,184
833,1023,1006,841,835,754,741,738,742,737,740,739,1023,747,744,743,779,1023,1001,794,789,642,620,613,621,616,618,619,1023,625,616,625,646,1023,997,667,658,249,160,143,171,144,152,147,1023,181,167,175,642,1023,1000,662,654,237,146,126,155,128,137,138,1023,167,156,166,640,1023,998,660,652,221,127,107,135,106,117,119,1023,150,140,152,640,1023,1000,658,648,220,122,103,134,106,114,118,1023,149,140,152,638,1023,998,658,646,220,121,105,135,106,116,118,1023,149,141,152,639,1023,996,658,649,226,131,113,143,118,126,126,1023,158,148,158,641,1023,1001,653,651,228,139,123,152,125,134,135,1023,167,158,170,637,1023,995,657,646,208,123,106,138,113,121,122,1023,156,147,158,636,1023,997,654,646,213,119,101,132,107,116,117,1023,149,139,152,635,1023,996,655,648,220,123,105,140,110,120,119,1023,152,143,154,636,1023,995,657,646,228,133,115,147,120,127,128,1023,159,147,161,637,1023,998,657,644,231,138,115,149,122,129,128,1023,160,150,158,636,1023,1000,657,649,235,144,125,156,128,133,131,1023,161,152,164,636,1023,996,660,654,253,167,148,178,152,159,153,1023,177,175,185
856,1023,1018,868,881,783,744,742,743,744,743,743,1023,751,741,750,820,1023,1019,835,858,709,641,642,641,641,641,642,1023,645,643,647,713,1023,1012,729,774,411,171,148,158,148,156,150,1023,184,169,177,710,1023,1010,730,770,403,157,134,142,132,141,142,1023,172,158,168,706,1023,1013,724,767,392,137,112,121,109,121,121,1023,153,143,153,705,1023,1009,723,763,391,133,108,120,107,116,119,1023,152,142,153,707,1023,1009,724,759,390,129,108,117,108,118,118,1023,150,141,152,707,1023,1009,723,762,394,140,116,125,119,128,127,1023,160,150,160,705,1023,1014,718,757,394,146,125,136,124,135,134,1023,167,157,169,701,1023,1013,716,757,377,131,110,121,114,121,123,1023,157,147,159,699,1023,1022,716,758,385,127,103,114,106,116,117,1023,149,139,152,699,1023,1017,716,758,389,129,106,119,111,120,119,1023,151,142,153,699,1023,1010,716,763,393,142,117,130,120,127,128,1023,159,147,159,699,1023,1011,715,759,393,146,119,132,123,129,128,1023,159,150,158,702,1023,1006,715,761,396,151,128,138,129,132,131,1023,161,151,162,698,1023,1015,719,762,408,175,151,162,153,159,153,1023,178,176,183
861,1023,1020,860,868,778,754,752,748,751,747,752,1023,760,750,753,835,1023,1017,832,834,715,669,665,668,667,669,667,1023,675,668,673,722,1023,1015,712,710,370,177,155,166,157,164,158,1023,189,176,185,721,1023,1018,707,712,359,157,133,144,134,142,142,1023,173,161,172,717,1023,1016,701,702,345,135,109,121,109,121,120,1023,153,144,156,716,1023,1016,701,702,344,132,108,119,109,117,119,1023,152,142,155,718,1023,1015,702,697,343,127,105,117,107,117,118,1023,151,141,154,719,1023,1018,703,698,348,135,113,125,117,128,126,1023,158,149,159,718,1023,1016,702,700,350,143,122,133,124,133,133,1023,165,156,169,718,1023,1013,706,701,329,130,109,122,114,122,123,1023,155,147,160,718,1023,1014,704,694,338,124,100,113,105,116,115,1023,148,139,152,717,1023,1016,703,695,341,126,104,118,109,119,120,1023,150,141,155,721,1023,1013,705,692,347,138,115,129,119,126,125,1023,158,146,160,720,1023,1013,704,696,346,142,115,130,121,128,127,1023,156,147,158,715,1023,1011,706,696,348,146,123,135,125,130,127,1023,157,148,160,716,1023,1013,710,695,361,166,146,157,147,156,149,1023,173,170,179
853,1023,1015,854,865,790,737,737,734,736,739,734,1023,740,739,740,827,1023,1016,825,844,740,656,652,652,656,656,655,1023,659,654,658,713,1023,1013,701,742,487,172,150,161,152,158,152,1023,183,171,177,713,1023,1014,696,742,481,158,134,144,133,141,142,1023,172,160,170,710,1023,1013,692,741,471,137,110,122,110,120,121,1023,151,143,155,711,1023,1009,695,738,471,133,107,120,110,118,119,1023,151,142,154,712,1023,1014,693,733,470,128,106,118,108,117,119,1023,149,141,152,709,1023,1010,695,734,474,137,113,124,118,126,125,1023,157,148,157,710,1023,1010,693,732,475,142,120,133,124,132,131,1023,162,155,166,710,1023,1008,694,736,462,131,109,122,114,122,124,1023,156,147,159,711,1023,1015,690,733,468,127,101,114,107,116,117,1023,148,138,152,712,1023,1015,694,738,469,129,104,118,109,119,119,1023,150,140,153,712,1023,1017,695,736,471,139,115,128,119,126,127,1023,158,146,160,711,1023,1018,696,735,470,144,116,130,122,128,128,1023,157,149,158,708,1023,1016,701,743,471,149,125,139,129,131,129,1023,158,149,163,709,1023,1018,702,746,481,172,148,161,152,158,152,1023,176,173,183
846,1023,1015,848,840,766,746,745,740,742,743,744,1023,751,742,752,815,1023,1013,817,811,701,664,665,664,664,665,670,1023,670,673,673,685,1023,1013,675,672,318,171,151,165,156,162,156,1023,190,176,185,680,1023,1013,670,665,305,153,133,144,134,142,142,1023,174,162,173,677,1023,1017,668,659,290,132,108,120,109,120,120,1023,153,145,157,676,1023,1017,665,658,288,127,106,119,109,117,121,1023,152,144,156,673,1023,1011,666,656,287,123,105,119,108,118,120,1023,151,143,155,675,1023,1008,666,657,291,132,111,124,116,126,127,1023,159,149,161,676,1023,1009,664,660,292,139,120,133,123,133,134,1023,165,158,170,674,1023,1013,667,657,271,127,106,122,114,122,123,1023,157,149,162,673,1023,1012,662,656,283,121,98,112,105,116,118,1023,149,140,153,676,1023,1009,663,658,287,123,102,119,109,119,119,1023,152,144,156,676,1023,1012,665,663,293,134,113,128,119,127,128,1023,160,148,161,676,1023,1015,667,654,294,140,115,130,122,130,128,1023,159,150,160,677,1023,1022,667,661,299,146,126,138,129,135,133,1023,162,153,166,677,1023,1011,673,667,316,171,152,163,156,163,157,1023,181,179,188
