939, 643, 628, 626, 1023, 622, 619, 622, 765, 623, 630, 628, 1023, 637, 637, 642, 935, 590, 566, 564, 1023, 564, 557, 562, 737, 565, 568, 569, 1023, 582, 578, 585, 934, 507, 475, 476, 1023, 470, 464, 467, 699, 472, 480, 480, 1023, 499, 493, 490, 928, 236, 164, 163, 1023, 144, 135, 135, 596, 155, 172, 171, 1023, 219, 203, 228, 924, 208, 130, 131, 1023, 113, 101, 102, 581, 121, 140, 137, 1023, 189, 176, 200, 922, 203, 124, 123, 1023, 104, 94, 96, 579, 118, 136, 135, 1023, 184, 174, 197, 922, 195, 114, 113, 1023, 94, 83, 86, 575, 110, 128, 127, 1023, 179, 168, 192, 924, 190, 113, 116, 1023, 95, 85, 88, 575, 109, 130, 128, 1023, 182, 170, 193, 924, 194, 122, 121, 1023, 108, 98, 100, 578, 120, 141, 140, 1023, 191, 179, 203, 923, 204, 126, 127, 1023, 108, 99, 99, 575, 123, 142, 141, 1023, 192, 181, 205, 923, 195, 112, 114, 1023, 95, 83, 87, 572, 109, 130, 129, 1023, 182, 169, 194, 926, 197, 115, 118, 1023, 96, 86, 87, 572, 111, 131, 130, 1023, 182, 170, 194, 922, 202, 123, 125, 1023, 105, 95, 96, 574, 116, 135, 133, 1023, 185, 171, 197, 923, 212, 135, 135, 1023, 117, 107, 108, 578, 128, 146, 143, 1023, 192, 180, 199, 924, 212, 135, 135, 1023, 115, 107, 106, 573, 128, 144, 140, 1023, 190, 178, 199, 924, 244, 173, 175, 1023, 156, 146, 148, 564, 166, 179, 173, 1023, 214, 210, 229
944, 675, 654, 652, 1023, 649, 645, 647, 787, 652, 653, 654, 1023, 664, 660, 666, 939, 606, 573, 574, 1023, 570, 563, 564, 750, 573, 577, 577, 1023, 591, 583, 591, 937, 538, 498, 498, 1023, 493, 483, 487, 722, 492, 502, 500, 1023, 516, 513, 511, 927, 266, 168, 166, 1023, 147, 137, 138, 624, 156, 173, 173, 1023, 219, 205, 232, 927, 238, 133, 131, 1023, 112, 101, 102, 608, 121, 139, 138, 1023, 188, 177, 201, 925, 233, 127, 125, 1023, 105, 95, 96, 610, 118, 136, 135, 1023, 185, 174, 200, 926, 227, 116, 113, 1023, 93, 84, 86, 605, 110, 129, 127, 1023, 178, 168, 195, 924, 221, 115, 116, 1023, 95, 85, 87, 602, 110, 130, 128, 1023, 181, 170, 196, 926, 224, 125, 122, 1023, 108, 98, 98, 604, 119, 141, 141, 1023, 191, 179, 206, 928, 234, 128, 127, 1023, 107, 100, 99, 605, 124, 142, 142, 1023, 192, 181, 207, 930, 225, 116, 115, 1023, 96, 84, 87, 600, 111, 130, 130, 1023, 182, 170, 198, 927, 228, 117, 118, 1023, 98, 88, 89, 601, 112, 131, 130, 1023, 182, 172, 198, 928, 232, 128, 125, 1023, 105, 94, 96, 600, 115, 135, 134, 1023, 184, 172, 199, 927, 242, 140, 137, 1023, 118, 110, 108, 605, 129, 146, 144, 1023, 192, 182, 202, 926, 241, 138, 136, 1023, 117, 107, 108, 601, 128, 144, 140, 1023, 190, 178, 201, 932, 277, 183, 182, 1023, 164, 156, 156, 591, 176, 185, 180, 1023, 219, 216, 236
939, 657, 634, 637, 1023, 629, 623, 632, 770, 634, 636, 635, 1023, 643, 637, 642, 940, 586, 560, 560, 1023, 553, 546, 552, 740, 555, 563, 562, 1023, 576, 569, 577, 931, 509, 476, 475, 1023, 468, 463, 464, 705, 472, 478, 477, 1023, 497, 491, 488, 925, 240, 162, 162, 1023, 144, 133, 135, 602, 153, 169, 168, 1023, 216, 199, 226, 923, 215, 130, 130, 1023, 111, 101, 101, 594, 121, 139, 137, 1023, 187, 176, 198, 926, 209, 124, 123, 1023, 104, 96, 96, 592, 117, 135, 134, 1023, 184, 172, 195, 926, 202, 114, 113, 1023, 93, 84, 86, 588, 109, 128, 127, 1023, 177, 167, 192, 923, 197, 114, 115, 1023, 94, 84, 86, 589, 110, 129, 127, 1023, 180, 168, 192, 922, 200, 122, 121, 1023, 107, 98, 98, 589, 119, 140, 140, 1023, 188, 176, 202, 927, 210, 124, 126, 1023, 109, 99, 99, 587, 123, 142, 142, 1023, 191, 179, 203, 924, 202, 114, 115, 1023, 95, 83, 87, 586, 110, 130, 129, 1023, 180, 169, 194, 925, 204, 117, 116, 1023, 96, 87, 89, 586, 111, 130, 128, 1023, 181, 170, 194, 922, 210, 125, 124, 1023, 105, 96, 97, 584, 114, 135, 133, 1023, 183, 169, 196, 924, 219, 135, 134, 1023, 117, 106, 107, 586, 126, 146, 141, 1023, 191, 178, 197, 925, 218, 137, 135, 1023, 117, 106, 108, 582, 127, 145, 139, 1023, 189, 175, 198, 925, 250, 174, 173, 1023, 156, 146, 149, 574, 166, 178, 172, 1023, 212, 209, 228
938, 651, 630, 635, 1023, 630, 623, 625, 775, 628, 635, 632, 1023, 644, 639, 647, 934, 581, 554, 557, 1023, 551, 547, 550, 741, 559, 562, 564, 1023, 577, 571, 577, 934, 500, 468, 469, 1023, 462, 459, 457, 704, 464, 471, 472, 1023, 494, 484, 481, 926, 233, 161, 162, 1023, 141, 132, 133, 606, 152, 168, 168, 1023, 216, 199, 226, 923, 208, 130, 130, 1023, 112, 102, 101, 596, 121, 138, 138, 1023, 187, 176, 199, 926, 202, 122, 123, 1023, 104, 94, 96, 590, 116, 135, 135, 1023, 183, 172, 197, 926, 194, 113, 113, 1023, 94, 83, 86, 586, 110, 127, 126, 1023, 177, 166, 192, 923, 189, 114, 113, 1023, 95, 84, 86, 586, 110, 129, 128, 1023, 180, 168, 193, 925, 193, 121, 121, 1023, 108, 96, 97, 589, 119, 139, 139, 1023, 190, 178, 201, 921, 203, 124, 126, 1023, 107, 98, 99, 589, 123, 142, 141, 1023, 191, 179, 203, 924, 195, 113, 114, 1023, 95, 84, 87, 583, 110, 130, 130, 1023, 180, 169, 194, 923, 196, 115, 117, 1023, 97, 86, 89, 585, 111, 131, 129, 1023, 180, 169, 194, 924, 202, 124, 124, 1023, 104, 94, 95, 585, 115, 134, 133, 1023, 185, 170, 196, 926, 211, 133, 133, 1023, 116, 105, 106, 585, 127, 144, 141, 1023, 190, 177, 198, 923, 211, 135, 136, 1023, 116, 107, 108, 584, 128, 144, 140, 1023, 189, 177, 198, 922, 244, 172, 174, 1023, 156, 147, 148, 576, 166, 178, 173, 1023, 213, 209, 229
936, 646, 626, 627, 1023, 626, 621, 625, 774, 625, 626, 628, 1023, 637, 635, 640, 934, 579, 554, 559, 1023, 552, 548, 549, 738, 554, 559, 559, 1023, 573, 569, 575, 931, 500, 470, 471, 1023, 464, 459, 458, 704, 466, 474, 473, 1023, 493, 487, 482, 921, 232, 160, 161, 1023, 142, 132, 133, 606, 151, 168, 169, 1023, 215, 199, 226, 921, 206, 129, 130, 1023, 110, 100, 102, 596, 121, 139, 138, 1023, 187, 176, 199, 924, 201, 122, 122, 1023, 105, 94, 95, 591, 117, 135, 134, 1023, 184, 173, 198, 924, 194, 113, 114, 1023, 93, 84, 85, 589, 109, 128, 127, 1023, 178, 165, 192, 924, 188, 113, 114, 1023, 95, 85, 86, 588, 110, 129, 128, 1023, 180, 167, 193, 924, 192, 121, 121, 1023, 107, 98, 98, 589, 117, 140, 139, 1023, 190, 177, 202, 922, 203, 124, 126, 1023, 109, 98, 99, 592, 123, 142, 141, 1023, 189, 179, 204, 923, 194, 113, 114, 1023, 95, 83, 88, 589, 111, 130, 129, 1023, 180, 169, 194, 922, 196, 116, 116, 1023, 98, 86, 88, 589, 111, 130, 130, 1023, 181, 169, 195, 923, 201, 124, 124, 1023, 104, 95, 96, 586, 115, 134, 133, 1023, 183, 170, 196, 923, 210, 133, 134, 1023, 116, 106, 107, 588, 127, 144, 142, 1023, 189, 178, 198, 924, 211, 136, 135, 1023, 117, 107, 108, 585, 128, 144, 139, 1023, 190, 177, 199, 923, 244, 174, 174, 1023, 157, 148, 150, 578, 168, 179, 174, 1023, 215, 211, 230
941, 655, 632, 631, 1023, 632, 630, 627, 769, 630, 634, 640, 1023, 641, 643, 644, 942, 592, 571, 571, 1023, 566, 561, 562, 744, 568, 574, 574, 1023, 584, 581, 588, 933, 511, 480, 478, 1023, 474, 468, 469, 706, 476, 481, 482, 1023, 501, 494, 493, 925, 237, 162, 164, 1023, 144, 133, 135, 603, 153, 170, 171, 1023, 217, 203, 228, 925, 210, 130, 131, 1023, 111, 102, 102, 595, 120, 139, 139, 1023, 188, 176, 200, 923, 205, 123, 123, 1023, 105, 94, 96, 590, 117, 135, 135, 1023, 185, 174, 199, 924, 197, 114, 114, 1023, 94, 83, 86, 588, 110, 127, 128, 1023, 178, 168, 194, 923, 193, 114, 115, 1023, 95, 85, 87, 585, 111, 130, 128, 1023, 180, 170, 196, 925, 196, 121, 122, 1023, 107, 98, 99, 586, 120, 141, 140, 1023, 189, 180, 205, 929, 206, 126, 126, 1023, 108, 99, 100, 587, 124, 144, 143, 1023, 192, 181, 206, 926, 197, 113, 115, 1023, 97, 85, 88, 582, 112, 131, 130, 1023, 181, 171, 196, 925, 198, 116, 117, 1023, 96, 85, 89, 583, 111, 130, 129, 1023, 181, 171, 196, 929, 204, 123, 124, 1023, 105, 95, 95, 584, 115, 136, 135, 1023, 184, 171, 197, 923, 213, 134, 134, 1023, 115, 107, 107, 584, 126, 144, 142, 1023, 190, 180, 199, 925, 214, 135, 136, 1023, 117, 107, 108, 584, 128, 145, 140, 1023, 190, 178, 201, 928, 245, 172, 173, 1023, 154, 146, 147, 575, 166, 178, 173, 1023, 213, 209, 230
941, 652, 638, 634, 1023, 632, 627, 629, 768, 633, 636, 637, 1023, 646, 644, 646, 939, 598, 577, 578, 1023, 570, 565, 568, 739, 574, 580, 578, 1023, 591, 587, 595, 938, 516, 482, 486, 1023, 477, 471, 474, 701, 481, 488, 487, 1023, 507, 500, 499, 926, 237, 163, 165, 1023, 146, 137, 136, 597, 156, 173, 172, 1023, 218, 204, 229, 927, 210, 131, 132, 1023, 112, 102, 102, 587, 122, 139, 140, 1023, 188, 178, 201, 925, 205, 124, 123, 1023, 106, 95, 96, 584, 118, 135, 136, 1023, 185, 175, 198, 927, 197, 114, 115, 1023, 94, 84, 86, 581, 110, 127, 128, 1023, 178, 168, 193, 928, 192, 113, 115, 1023, 96, 85, 88, 581, 111, 130, 129, 1023, 181, 170, 195, 930, 195, 122, 124, 1023, 109, 98, 99, 583, 120, 141, 141, 1023, 190, 181, 206, 928, 206, 126, 128, 1023, 109, 100, 100, 582, 125, 143, 143, 1023, 192, 182, 206, 930, 196, 113, 116, 1023, 95, 83, 88, 579, 112, 129, 130, 1023, 181, 171, 195, 927, 199, 116, 118, 1023, 98, 86, 89, 577, 112, 130, 130, 1023, 180, 172, 195, 927, 204, 124, 125, 1023, 105, 95, 96, 577, 116, 135, 134, 1023, 183, 171, 198, 927, 212, 133, 134, 1023, 116, 106, 106, 578, 127, 144, 142, 1023, 190, 179, 198, 928, 214, 136, 137, 1023, 118, 106, 107, 575, 128, 144, 140, 1023, 189, 178, 200, 927, 247, 175, 176, 1023, 159, 149, 150, 567, 169, 181, 175, 1023, 215, 212, 231
939, 654, 630, 633, 1023, 630, 626, 630, 771, 631, 635, 635, 1023, 645, 639, 647, 935, 585, 563, 564, 1023, 557, 549, 554, 743, 563, 567, 565, 1023, 581, 572, 580, 935, 507, 475, 475, 1023, 468, 463, 464, 704, 471, 480, 478, 1023, 500, 493, 490, 925, 229, 160, 160, 1023, 143, 133, 134, 608, 152, 170, 169, 1023, 219, 201, 228, 927, 203, 130, 130, 1023, 112, 102, 102, 597, 121, 140, 137, 1023, 190, 177, 202, 923, 199, 122, 124, 1023, 105, 95, 96, 592, 117, 135, 134, 1023, 188, 174, 199, 925, 190, 112, 113, 1023, 94, 84, 86, 589, 109, 128, 127, 1023, 179, 168, 195, 926, 184, 112, 116, 1023, 95, 84, 87, 587, 111, 130, 128, 1023, 182, 171, 195, 927, 189, 121, 121, 1023, 107, 98, 98, 590, 120, 141, 139, 1023, 192, 180, 206, 923, 199, 124, 126, 1023, 108, 98, 100, 590, 123, 143, 141, 1023, 193, 181, 207, 923, 190, 112, 114, 1023, 96, 84, 87, 585, 110, 131, 130, 1023, 184, 171, 197, 923, 192, 114, 117, 1023, 96, 85, 88, 585, 112, 131, 130, 1023, 183, 172, 198, 923, 197, 122, 125, 1023, 105, 95, 96, 587, 116, 136, 134, 1023, 187, 172, 200, 922, 207, 134, 134, 1023, 116, 107, 108, 589, 128, 146, 142, 1023, 192, 179, 201, 924, 208, 134, 135, 1023, 117, 107, 108, 586, 128, 145, 140, 1023, 192, 178, 202, 924, 242, 174, 176, 1023, 159, 149, 150, 579, 169, 181, 176, 1023, 217, 213, 233
940, 655, 636, 635, 1023, 635, 628, 632, 773, 635, 636, 638, 1023, 648, 643, 654, 942, 592, 567, 569, 1023, 564, 558, 561, 746, 571, 572, 573, 1023, 586, 583, 591, 931, 528, 497, 497, 1023, 492, 487, 489, 716, 496, 502, 498, 1023, 520, 513, 517, 923, 237, 161, 161, 1023, 143, 134, 133, 605, 152, 169, 169, 1023, 219, 204, 230, 921, 211, 130, 132, 1023, 111, 101, 102, 596, 122, 139, 138, 1023, 190, 178, 203, 922, 205, 123, 124, 1023, 104, 94, 95, 593, 117, 136, 135, 1023, 187, 175, 201, 926, 198, 113, 114, 1023, 93, 83, 85, 590, 110, 127, 128, 1023, 181, 169, 195, 926, 193, 114, 115, 1023, 95, 85, 86, 589, 110, 130, 128, 1023, 183, 171, 197, 926, 196, 121, 122, 1023, 108, 96, 98, 589, 119, 141, 140, 1023, 192, 181, 207, 920, 207, 126, 126, 1023, 108, 98, 98, 591, 124, 142, 141, 1023, 194, 183, 208, 921, 198, 113, 115, 1023, 95, 84, 87, 587, 110, 130, 131, 1023, 185, 173, 198, 923, 200, 116, 117, 1023, 97, 85, 88, 586, 112, 130, 130, 1023, 184, 173, 199, 923, 206, 125, 125, 1023, 104, 95, 97, 589, 115, 135, 134, 1023, 186, 172, 201, 921, 217, 138, 137, 1023, 120, 110, 110, 591, 130, 147, 145, 1023, 196, 183, 204, 922, 216, 137, 136, 1023, 119, 108, 109, 582, 128, 146, 141, 1023, 193, 179, 202, 923, 251, 179, 179, 1023, 161, 152, 153, 578, 171, 185, 178, 1023, 219, 215, 235
941, 656, 636, 638, 1023, 632, 628, 631, 778, 638, 639, 643, 1023, 647, 642, 652, 936, 591, 565, 563, 1023, 559, 556, 559, 743, 563, 570, 569, 1023, 581, 580, 584, 936, 517, 487, 484, 1023, 477, 472, 473, 712, 481, 487, 487, 1023, 507, 499, 499, 926, 240, 162, 164, 1023, 144, 136, 135, 606, 155, 170, 169, 1023, 218, 204, 232, 926, 213, 131, 133, 1023, 112, 102, 102, 592, 121, 139, 139, 1023, 190, 179, 203, 923, 208, 123, 124, 1023, 105, 96, 96, 593, 118, 135, 136, 1023, 186, 176, 202, 925, 201, 114, 116, 1023, 94, 85, 87, 592, 112, 128, 127, 1023, 180, 170, 198, 923, 195, 114, 116, 1023, 95, 86, 87, 592, 112, 130, 129, 1023, 182, 171, 199, 926, 200, 121, 124, 1023, 109, 98, 100, 593, 119, 141, 141, 1023, 192, 181, 208, 924, 210, 126, 127, 1023, 109, 100, 99, 595, 124, 144, 142, 1023, 193, 183, 210, 925, 200, 114, 116, 1023, 96, 85, 87, 593, 111, 130, 130, 1023, 183, 172, 199, 927, 202, 116, 118, 1023, 97, 86, 87, 592, 112, 131, 130, 1023, 183, 172, 199, 926, 208, 125, 126, 1023, 106, 96, 97, 593, 115, 135, 134, 1023, 185, 173, 202, 926, 219, 137, 137, 1023, 120, 109, 110, 595, 130, 147, 145, 1023, 193, 184, 204, 923, 218, 136, 137, 1023, 117, 107, 109, 593, 127, 144, 141, 1023, 191, 178, 203, 925, 251, 175, 177, 1023, 159, 150, 151, 588, 168, 181, 175, 1023, 215, 212, 234
942, 657, 641, 639, 1023, 635, 634, 634, 771, 638, 643, 640, 1023, 654, 647, 649, 939, 612, 590, 593, 1023, 582, 576, 578, 748, 585, 593, 592, 1023, 606, 598, 606, 931, 513, 480, 481, 1023, 475, 470, 469, 701, 476, 482, 484, 1023, 504, 496, 491, 926, 240, 166, 167, 1023, 148, 138, 138, 598, 158, 175, 174, 1023, 222, 207, 232, 922, 211, 132, 134, 1023, 112, 103, 103, 587, 123, 141, 140, 1023, 190, 180, 203, 926, 206, 125, 125, 1023, 106, 95, 96, 584, 119, 137, 136, 1023, 186, 177, 202, 923, 198, 115, 116, 1023, 96, 86, 89, 581, 112, 130, 129, 1023, 180, 171, 197, 923, 192, 116, 118, 1023, 97, 86, 88, 582, 112, 132, 130, 1023, 184, 174, 198, 923, 197, 123, 125, 1023, 110, 100, 100, 584, 120, 143, 143, 1023, 193, 184, 209, 922, 208, 127, 130, 1023, 110, 99, 102, 582, 126, 145, 144, 1023, 194, 185, 209, 926, 198, 114, 116, 1023, 96, 84, 87, 579, 112, 132, 131, 1023, 183, 173, 198, 924, 201, 117, 120, 1023, 98, 86, 88, 579, 113, 132, 131, 1023, 183, 174, 198, 924, 205, 125, 127, 1023, 106, 96, 98, 580, 116, 135, 135, 1023, 185, 174, 200, 924, 215, 135, 136, 1023, 117, 107, 107, 580, 129, 146, 144, 1023, 192, 183, 201, 925, 214, 135, 138, 1023, 117, 107, 108, 577, 127, 145, 141, 1023, 191, 180, 202, 923, 247, 175, 176, 1023, 157, 148, 149, 569, 167, 179, 175, 1023, 216, 213, 233
935, 656, 638, 639, 1023, 638, 627, 633, 776, 638, 640, 639, 1023, 649, 642, 649, 933, 602, 579, 585, 1023, 576, 575, 575, 749, 579, 588, 584, 1023, 597, 598, 600, 928, 512, 484, 483, 1023, 476, 473, 472, 711, 480, 489, 487, 1023, 507, 502, 497, 922, 233, 165, 166, 1023, 145, 138, 138, 607, 156, 174, 172, 1023, 222, 213, 234, 920, 205, 132, 133, 1023, 114, 104, 103, 598, 124, 142, 141, 1023, 192, 184, 206, 921, 200, 123, 124, 1023, 106, 96, 96, 590, 117, 135, 136, 1023, 188, 179, 203, 920, 192, 114, 116, 1023, 95, 85, 88, 588, 111, 129, 129, 1023, 182, 174, 199, 921, 186, 114, 117, 1023, 97, 88, 87, 586, 111, 131, 129, 1023, 185, 178, 200, 919, 190, 122, 124, 1023, 111, 100, 100, 590, 120, 141, 143, 1023, 194, 186, 209, 923, 202, 126, 129, 1023, 110, 100, 101, 590, 126, 144, 144, 1023, 195, 189, 211, 919, 191, 114, 116, 1023, 97, 85, 87, 586, 111, 130, 132, 1023, 184, 176, 200, 924, 194, 116, 118, 1023, 98, 86, 89, 584, 113, 131, 131, 1023, 184, 177, 200, 918, 199, 124, 127, 1023, 106, 96, 97, 584, 117, 135, 136, 1023, 188, 178, 201, 919, 209, 134, 136, 1023, 117, 107, 108, 586, 128, 145, 144, 1023, 193, 185, 202, 919, 209, 135, 137, 1023, 118, 108, 108, 582, 128, 145, 141, 1023, 193, 184, 204, 920, 241, 174, 176, 1023, 157, 148, 149, 573, 167, 180, 174, 1023, 217, 216, 234
944, 646, 631, 630, 1023, 626, 628, 627, 769, 631, 634, 634, 1023, 643, 641, 646, 939, 592, 568, 569, 1023, 564, 560, 562, 744, 568, 573, 574, 1023, 588, 582, 588, 939, 510, 481, 484, 1023, 475, 467, 470, 701, 480, 485, 484, 1023, 504, 501, 495, 931, 231, 163, 165, 1023, 145, 136, 137, 599, 157, 172, 171, 1023, 222, 210, 232, 931, 205, 131, 134, 1023, 114, 103, 105, 587, 123, 141, 140, 1023, 194, 185, 205, 929, 198, 121, 124, 1023, 106, 96, 96, 582, 118, 136, 135, 1023, 188, 181, 202, 929, 190, 114, 115, 1023, 95, 86, 87, 580, 110, 128, 128, 1023, 183, 175, 198, 931, 184, 113, 116, 1023, 96, 86, 88, 580, 112, 130, 130, 1023, 185, 177, 199, 930, 189, 121, 123, 1023, 109, 99, 100, 582, 119, 142, 141, 1023, 195, 186, 208, 931, 199, 126, 129, 1023, 109, 100, 101, 580, 125, 143, 143, 1023, 197, 188, 210, 931, 190, 112, 115, 1023, 96, 85, 87, 577, 112, 130, 131, 1023, 185, 176, 199, 933, 192, 115, 118, 1023, 97, 85, 89, 576, 113, 131, 130, 1023, 185, 177, 200, 936, 198, 123, 126, 1023, 106, 96, 98, 580, 116, 136, 135, 1023, 187, 178, 201, 931, 208, 135, 136, 1023, 117, 108, 107, 581, 129, 145, 143, 1023, 193, 185, 202, 932, 208, 136, 138, 1023, 118, 108, 107, 577, 129, 145, 141, 1023, 193, 184, 204, 932, 239, 172, 175, 1023, 157, 146, 147, 570, 166, 178, 174, 1023, 216, 216, 232
945, 641, 622, 625, 1023, 625, 621, 623, 762, 623, 628, 630, 1023, 637, 635, 636, 943, 591, 567, 571, 1023, 562, 559, 561, 733, 566, 573, 571, 1023, 587, 583, 587, 937, 505, 476, 478, 1023, 470, 466, 465, 692, 473, 480, 478, 1023, 502, 494, 488, 929, 229, 162, 164, 1023, 144, 136, 135, 584, 155, 171, 170, 1023, 222, 208, 230, 928, 202, 131, 132, 1023, 113, 104, 103, 573, 122, 140, 139, 1023, 193, 182, 202, 928, 196, 122, 124, 1023, 106, 95, 96, 571, 117, 135, 136, 1023, 190, 180, 201, 930, 188, 113, 115, 1023, 95, 85, 86, 567, 110, 128, 129, 1023, 184, 173, 196, 927, 183, 113, 115, 1023, 96, 86, 87, 568, 111, 129, 129, 1023, 186, 175, 197, 927, 186, 120, 122, 1023, 108, 97, 99, 570, 119, 141, 141, 1023, 195, 184, 207, 927, 198, 125, 128, 1023, 109, 101, 100, 572, 125, 143, 142, 1023, 197, 186, 208, 930, 188, 112, 113, 1023, 96, 83, 88, 568, 111, 130, 129, 1023, 186, 176, 198, 925, 190, 116, 117, 1023, 97, 86, 90, 565, 112, 130, 130, 1023, 186, 175, 200, 927, 195, 124, 123, 1023, 105, 96, 97, 568, 116, 134, 135, 1023, 188, 176, 199, 927, 211, 142, 141, 1023, 126, 116, 116, 572, 138, 154, 153, 1023, 205, 194, 212, 926, 204, 134, 135, 1023, 118, 108, 108, 565, 128, 145, 140, 1023, 194, 182, 203, 931, 236, 170, 172, 1023, 153, 145, 145, 557, 165, 178, 172, 1023, 216, 212, 230
943, 653, 637, 636, 1023, 633, 631, 632, 774, 635, 639, 640, 1023, 645, 652, 651, 940, 599, 582, 581, 1023, 579, 572, 573, 750, 579, 582, 586, 1023, 601, 593, 601, 937, 520, 490, 492, 1023, 488, 478, 482, 716, 488, 496, 495, 1023, 515, 509, 505, 928, 230, 164, 164, 1023, 145, 136, 136, 608, 157, 172, 170, 1023, 221, 211, 234, 928, 202, 130, 133, 1023, 114, 103, 104, 598, 124, 140, 139, 1023, 193, 186, 206, 928, 196, 120, 123, 1023, 104, 95, 96, 594, 118, 134, 135, 1023, 188, 181, 204, 929, 188, 113, 114, 1023, 94, 85, 86, 592, 110, 128, 127, 1023, 182, 175, 199, 926, 182, 113, 116, 1023, 97, 86, 88, 585, 113, 130, 129, 1023, 184, 178, 200, 928, 186, 120, 122, 1023, 108, 98, 100, 587, 120, 139, 140, 1023, 192, 186, 209, 931, 196, 124, 128, 1023, 109, 100, 100, 586, 124, 141, 142, 1023, 195, 188, 210, 930, 186, 111, 114, 1023, 95, 83, 87, 582, 111, 129, 129, 1023, 184, 178, 200, 927, 188, 115, 118, 1023, 98, 86, 89, 581, 112, 130, 129, 1023, 183, 178, 200, 927, 194, 125, 124, 1023, 105, 95, 97, 581, 115, 134, 134, 1023, 187, 178, 203, 930, 203, 134, 135, 1023, 117, 109, 109, 585, 130, 145, 144, 1023, 194, 187, 204, 927, 203, 134, 136, 1023, 118, 106, 107, 580, 129, 143, 139, 1023, 192, 183, 204, 927, 240, 178, 177, 1023, 162, 152, 153, 573, 171, 182, 177, 1023, 218, 219, 236
938, 650, 632, 637, 1023, 637, 632, 631, 778, 636, 642, 642, 1023, 649, 644, 652, 940, 595, 570, 572, 1023, 571, 564, 566, 748, 572, 580, 575, 1023, 590, 589, 595, 933, 512, 486, 487, 1023, 480, 475, 476, 712, 485, 493, 490, 1023, 509, 506, 500, 925, 225, 162, 164, 1023, 144, 135, 136, 615, 156, 175, 171, 1023, 223, 209, 234, 923, 197, 129, 131, 1023, 113, 102, 102, 603, 122, 143, 140, 1023, 194, 183, 206, 923, 191, 120, 123, 1023, 105, 95, 95, 602, 117, 137, 136, 1023, 190, 180, 204, 924, 184, 113, 114, 1023, 95, 85, 88, 598, 110, 131, 127, 1023, 185, 173, 201, 926, 177, 112, 115, 1023, 96, 85, 88, 602, 112, 132, 130, 1023, 188, 176, 201, 925, 182, 119, 122, 1023, 107, 98, 99, 601, 119, 143, 141, 1023, 196, 185, 209, 923, 193, 125, 128, 1023, 109, 100, 100, 603, 126, 145, 143, 1023, 197, 187, 212, 922, 183, 112, 114, 1023, 95, 85, 87, 597, 111, 132, 131, 1023, 187, 175, 201, 927, 185, 114, 117, 1023, 98, 85, 90, 597, 113, 132, 130, 1023, 187, 176, 202, 923, 192, 123, 125, 1023, 106, 96, 98, 597, 116, 137, 135, 1023, 190, 177, 204, 922, 201, 134, 135, 1023, 117, 108, 108, 599, 128, 147, 143, 1023, 196, 184, 204, 923, 201, 135, 136, 1023, 119, 109, 108, 595, 130, 146, 141, 1023, 196, 182, 207, 925, 249, 189, 191, 1023, 175, 166, 166, 587, 184, 198, 191, 1023, 231, 229, 248
934, 654, 636, 634, 1023, 633, 630, 630, 772, 635, 640, 640, 1023, 648, 647, 649, 930, 584, 564, 567, 1023, 562, 557, 559, 740, 564, 568, 568, 1023, 587, 580, 585, 930, 502, 471, 473, 1023, 466, 458, 461, 704, 469, 477, 475, 1023, 498, 490, 484, 919, 225, 160, 163, 1023, 144, 135, 134, 606, 154, 172, 170, 1023, 222, 207, 230, 917, 199, 130, 132, 1023, 113, 103, 103, 594, 122, 142, 140, 1023, 196, 183, 204, 918, 194, 119, 124, 1023, 105, 95, 95, 591, 118, 138, 135, 1023, 191, 180, 201, 917, 185, 113, 115, 1023, 94, 83, 87, 590, 111, 130, 127, 1023, 186, 174, 197, 920, 180, 113, 117, 1023, 95, 85, 89, 587, 111, 131, 130, 1023, 188, 175, 197, 918, 185, 120, 123, 1023, 109, 100, 99, 590, 120, 143, 142, 1023, 197, 185, 207, 922, 196, 124, 127, 1023, 109, 101, 100, 591, 125, 145, 143, 1023, 199, 187, 209, 918, 186, 113, 116, 1023, 95, 84, 87, 586, 112, 132, 131, 1023, 187, 176, 198, 920, 188, 114, 118, 1023, 96, 86, 89, 587, 113, 132, 130, 1023, 187, 176, 198, 918, 194, 124, 125, 1023, 106, 96, 97, 587, 117, 137, 135, 1023, 191, 177, 200, 922, 204, 136, 138, 1023, 118, 109, 110, 590, 130, 148, 145, 1023, 198, 186, 202, 918, 203, 136, 138, 1023, 117, 108, 109, 584, 128, 147, 141, 1023, 196, 182, 203, 923, 245, 184, 186, 1023, 168, 159, 160, 579, 179, 193, 185, 1023, 227, 223, 240
