976,919,826,866,1023,715,712,713,838,715,712,713,1023,722,711,715,967,887,729,792,1023,455,446,446,742,450,456,454,1023,467,451,457,966,875,660,735,1023,180,167,166,671,175,184,178,1023,202,184,195,968,874,652,728,1023,145,133,130,658,139,147,146,1023,177,163,178,963,878,648,721,1023,122,107,104,649,115,126,125,1023,155,144,161,966,873,647,719,1023,118,104,101,648,114,124,123,1023,156,143,160,961,871,647,715,1023,111,98,95,642,110,120,118,1023,152,139,156,963,876,644,715,1023,112,99,95,642,110,121,119,1023,154,142,159,966,874,648,717,1023,125,112,109,643,120,132,134,1023,166,154,170,962,871,647,716,1023,124,112,109,641,123,137,135,1023,166,155,172,963,871,645,710,1023,110,95,95,637,109,120,117,1023,152,139,158,962,871,644,710,1023,110,95,94,637,108,119,117,1023,149,138,156,961,876,642,709,1023,109,95,94,638,106,118,117,1023,150,136,153,965,874,644,711,1023,124,109,106,642,119,129,127,1023,157,145,160,961,873,643,709,1023,119,104,102,634,113,123,120,1023,153,138,155,1023,1020,1018,1020,1023,1022,1016,1017,1022,1021,1014,1023,1023,1019,1020,1017
976,917,832,851,1023,729,729,725,837,728,723,726,1023,734,721,726,965,890,725,761,1023,454,448,449,745,454,456,455,1023,468,451,459,959,872,653,699,1023,179,166,163,662,175,182,176,1023,200,181,193,962,872,646,687,1023,144,131,129,648,138,146,145,1023,177,161,177,962,870,640,681,1023,122,107,104,635,115,126,125,1023,155,144,160,963,870,640,678,1023,116,103,101,632,114,123,123,1023,154,142,159,961,870,640,673,1023,111,97,94,632,110,119,118,1023,152,138,157,967,873,638,672,1023,112,98,95,628,110,120,119,1023,153,141,158,961,870,641,674,1023,126,112,109,630,119,132,134,1023,165,152,169,966,868,642,673,1023,124,111,109,631,124,136,134,1023,166,155,172,961,866,637,670,1023,109,95,94,624,109,119,118,1023,151,140,157,966,869,637,669,1023,109,95,93,621,108,118,117,1023,149,137,155,961,867,637,668,1023,108,95,94,620,106,119,116,1023,149,134,153,964,869,638,669,1023,121,107,104,623,118,128,125,1023,156,144,159,961,867,640,665,1023,118,103,101,619,113,122,120,1023,152,137,156,1023,1019,1022,1017,1023,1015,1020,1015,1020,1020,1016,1022,1023,1018,1018,1016
976,930,831,854,1023,732,727,729,839,730,733,731,1023,734,730,733,970,906,721,760,1023,451,444,445,735,449,452,452,1023,463,445,452,968,891,651,696,1023,177,165,164,657,175,182,177,1023,199,180,191,968,890,644,683,1023,143,132,129,644,139,146,144,1023,175,161,176,963,889,639,675,1023,122,107,103,633,115,126,123,1023,156,142,159,966,891,638,674,1023,116,104,101,634,114,123,122,1023,153,142,158,963,891,635,673,1023,111,97,95,628,109,120,117,1023,150,138,156,963,893,633,669,1023,110,98,95,628,110,119,119,1023,153,140,157,962,896,636,671,1023,124,112,108,630,119,132,133,1023,165,153,169,963,895,640,670,1023,123,111,110,628,123,136,134,1023,166,154,169,963,897,634,667,1023,110,95,94,624,109,119,118,1023,150,138,156,962,899,635,666,1023,110,95,94,621,108,118,117,1023,148,137,154,964,889,634,664,1023,108,95,93,624,106,117,115,1023,148,134,152,960,891,637,668,1023,121,108,104,623,117,128,126,1023,156,143,157,964,889,635,666,1023,117,104,99,620,113,122,119,1023,151,137,152,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
975,935,826,849,1023,727,731,727,841,730,729,730,1023,733,727,730,969,914,711,758,1023,447,439,439,729,445,446,447,1023,459,443,447,964,898,635,693,1023,176,164,162,651,172,181,176,1023,199,180,191,962,899,630,681,1023,143,132,127,639,137,146,145,1023,176,161,175,965,897,620,674,1023,121,106,104,632,115,125,124,1023,155,142,158,963,900,622,673,1023,117,104,100,631,113,124,122,1023,154,141,158,963,900,620,670,1023,111,98,95,625,110,120,118,1023,151,137,154,963,898,618,666,1023,111,98,95,622,110,120,120,1023,154,140,156,963,897,624,667,1023,123,112,107,625,119,132,133,1023,164,151,168,964,897,622,668,1023,123,111,110,624,124,136,135,1023,166,154,169,961,898,619,666,1023,109,94,94,620,108,118,118,1023,152,139,155,966,897,621,667,1023,109,95,94,621,108,118,117,1023,149,135,153,962,898,620,662,1023,108,95,94,618,106,118,117,1023,148,134,151,963,898,623,666,1023,120,108,104,619,118,128,125,1023,156,143,157,963,897,622,663,1023,118,103,101,619,114,121,120,1023,152,137,154,1023,1023,1023,1023,1023,1021,1015,1023,1022,1023,1022,1023,1023,1022,1022,1023
979,934,826,854,1023,731,731,732,837,734,733,733,1023,736,735,735,970,914,710,757,1023,447,439,440,733,443,446,447,1023,460,443,449,968,903,635,693,1023,177,164,162,652,172,182,177,1023,198,180,191,968,903,628,680,1023,143,132,128,638,138,148,145,1023,176,160,175,963,900,623,671,1023,121,106,102,629,115,125,123,1023,153,141,158,966,902,621,671,1023,116,103,101,626,114,124,121,1023,155,141,158,965,901,622,666,1023,111,98,95,624,110,119,118,1023,150,137,155,965,900,618,666,1023,110,99,95,625,109,120,119,1023,153,141,156,965,899,623,665,1023,124,112,109,628,119,132,132,1023,164,152,167,965,901,624,667,1023,122,110,108,626,123,135,134,1023,166,153,169,964,899,620,662,1023,109,95,93,621,107,120,117,1023,150,137,155,964,899,621,662,1023,107,94,93,621,107,118,117,1023,148,137,153,966,901,620,661,1023,108,94,93,622,105,117,116,1023,148,133,152,965,901,621,663,1023,119,107,104,622,118,127,125,1023,156,142,156,961,897,619,664,1023,117,104,100,618,113,123,119,1023,150,135,153,1023,1022,1023,1022,1023,1023,1023,1021,1019,1015,1023,1020,1023,1023,1021,1021
982,937,828,849,1023,737,729,735,838,740,737,734,1023,738,737,736,976,911,709,753,1023,445,440,440,728,442,446,444,1023,459,443,447,973,902,631,686,1023,175,164,162,646,172,181,175,1023,198,180,190,976,902,623,676,1023,144,131,128,631,138,146,144,1023,175,160,174,971,904,618,669,1023,121,105,104,625,115,125,124,1023,154,142,158,971,903,620,665,1023,117,103,100,621,113,124,121,1023,154,141,158,973,905,617,660,1023,111,98,95,620,110,120,118,1023,150,138,154,971,905,614,658,1023,111,100,94,623,109,119,120,1023,153,140,157,975,903,620,659,1023,123,112,107,622,120,132,133,1023,164,152,168,974,903,618,660,1023,122,110,110,619,122,136,135,1023,166,153,169,970,905,615,655,1023,109,94,93,612,110,119,118,1023,150,138,154,974,905,617,655,1023,108,94,93,614,108,118,116,1023,148,136,152,968,903,617,658,1023,108,94,94,616,106,117,116,1023,147,134,150,976,901,619,656,1023,119,109,103,612,117,127,125,1023,156,143,156,971,899,619,653,1023,117,104,101,609,113,122,119,1023,151,136,152,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
982,935,825,846,1023,733,733,732,836,735,735,734,1023,738,735,734,983,912,699,745,1023,447,438,440,728,446,448,448,1023,458,443,448,977,903,619,671,1023,175,163,160,647,172,179,174,1023,197,179,190,976,902,611,662,1023,143,131,128,631,137,145,145,1023,175,160,176,976,898,606,653,1023,121,105,103,625,115,126,124,1023,154,142,158,974,900,607,650,1023,116,103,100,622,113,123,122,1023,154,141,157,976,899,606,647,1023,111,97,95,617,108,119,117,1023,149,137,154,977,902,603,644,1023,110,98,94,616,109,121,119,1023,152,140,157,977,902,607,645,1023,125,112,107,619,119,132,132,1023,164,152,168,974,904,610,646,1023,123,111,109,618,122,136,133,1023,165,152,168,973,903,604,643,1023,110,94,93,612,109,120,118,1023,151,138,155,974,902,603,640,1023,108,94,93,614,108,117,116,1023,150,135,153,976,899,603,641,1023,108,94,94,614,107,118,115,1023,148,133,151,976,904,606,643,1023,120,107,105,616,118,128,125,1023,157,142,157,975,904,604,640,1023,117,103,101,610,113,122,119,1023,152,135,153,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,934,823,844,1023,736,733,734,837,732,735,734,1023,737,734,738,979,918,701,746,1023,444,438,436,728,443,447,444,1023,458,440,447,980,903,624,669,1023,175,163,160,645,171,180,174,1023,197,178,190,982,902,616,657,1023,143,131,128,635,137,144,144,1023,175,159,175,978,902,610,652,1023,121,107,104,622,115,125,123,1023,155,142,158,978,906,610,645,1023,117,105,102,620,114,123,122,1023,154,140,157,978,902,608,640,1023,111,98,95,618,110,119,118,1023,150,136,154,979,903,607,638,1023,110,99,94,618,109,120,119,1023,152,140,157,979,903,612,640,1023,124,112,109,618,119,131,133,1023,164,152,168,982,904,612,641,1023,123,111,109,616,122,135,135,1023,165,153,169,978,901,609,636,1023,109,94,94,612,108,118,117,1023,150,138,155,978,902,608,637,1023,109,94,93,611,108,118,116,1023,149,135,153,978,905,608,636,1023,108,93,93,610,105,118,115,1023,149,134,151,980,902,613,636,1023,121,108,104,614,118,128,125,1023,156,143,156,978,901,610,634,1023,117,104,99,612,113,121,119,1023,152,135,154,1023,1023,1021,1023,1023,1023,1022,1023,1020,1023,1023,1023,1023,1023,1023,1023
988,935,826,843,1023,735,734,733,840,735,734,734,1023,737,737,734,979,913,702,735,1023,443,437,436,725,443,447,443,1023,458,442,446,974,904,621,667,1023,175,164,162,648,172,180,175,1023,198,180,190,977,905,613,652,1023,144,132,129,628,138,146,144,1023,176,161,175,975,902,608,642,1023,121,106,102,620,115,124,124,1023,154,142,158,974,904,611,641,1023,117,104,100,618,113,124,122,1023,154,142,158,971,905,608,634,1023,111,98,95,616,109,120,118,1023,150,138,154,971,904,605,633,1023,111,97,95,613,109,119,120,1023,153,140,155,975,901,608,638,1023,123,111,108,620,120,131,132,1023,164,151,168,973,899,611,634,1023,121,111,109,615,123,135,134,1023,165,153,169,971,901,606,630,1023,110,94,94,609,107,119,118,1023,150,139,155,973,904,606,633,1023,110,95,93,609,108,118,117,1023,149,135,153,973,899,607,629,1023,108,94,93,605,106,117,114,1023,148,134,151,976,901,610,635,1023,121,108,105,607,118,127,126,1023,157,143,158,971,902,608,629,1023,117,104,99,602,112,122,117,1023,152,135,153,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
980,936,823,839,1023,737,733,734,838,737,737,735,1023,739,733,737,973,911,695,724,1023,441,435,433,722,437,442,441,1023,453,438,443,970,900,620,651,1023,176,163,161,646,171,180,174,1023,198,179,190,970,899,613,641,1023,144,131,129,625,138,145,144,1023,175,160,175,970,897,608,634,1023,121,106,104,621,116,126,123,1023,154,142,158,969,903,607,630,1023,116,104,99,617,113,123,122,1023,154,141,158,969,898,606,626,1023,111,98,94,615,110,119,118,1023,150,137,153,966,899,603,624,1023,111,99,94,615,109,119,120,1023,153,140,156,970,899,608,628,1023,124,112,108,617,120,131,132,1023,165,152,168,972,899,611,627,1023,122,110,108,617,123,135,134,1023,166,152,169,969,898,607,622,1023,109,94,94,614,108,118,118,1023,149,139,154,966,898,606,619,1023,110,95,93,612,108,118,117,1023,149,136,153,967,900,604,621,1023,108,94,94,614,104,117,116,1023,147,134,152,967,902,608,622,1023,121,109,105,614,118,127,126,1023,157,143,157,973,898,606,620,1023,117,102,101,609,112,122,117,1023,152,135,153,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
977,934,823,840,1023,742,735,739,833,744,741,738,1023,745,740,739,966,907,694,720,1023,447,440,438,723,447,448,446,1023,459,444,447,968,898,614,643,1023,175,164,161,640,172,180,175,1023,197,180,189,962,896,607,633,1023,144,131,129,628,138,147,145,1023,176,161,175,963,893,603,620,1023,121,106,104,618,114,126,123,1023,155,141,159,966,892,602,617,1023,115,103,101,615,113,123,121,1023,154,140,158,963,892,602,614,1023,110,98,95,616,109,119,118,1023,149,138,155,964,894,597,611,1023,110,98,96,610,110,119,119,1023,152,140,157,961,893,602,613,1023,124,111,108,612,119,132,132,1023,164,152,167,966,894,605,613,1023,122,111,108,611,123,136,133,1023,166,153,169,962,893,598,609,1023,110,93,94,608,108,119,118,1023,151,138,156,961,894,599,611,1023,109,95,93,610,107,118,116,1023,149,136,153,964,892,600,608,1023,108,94,94,607,105,117,115,1023,148,134,151,964,893,604,611,1023,122,108,104,610,118,127,126,1023,155,143,157,961,894,600,609,1023,115,104,99,604,112,122,119,1023,152,135,153,1023,1020,1019,1023,1023,1023,1019,1021,1019,1022,1019,1021,1023,1019,1020,1020
978,926,819,833,1023,735,729,731,830,730,730,731,1023,738,727,735,971,896,697,721,1023,444,434,436,717,442,446,444,1023,455,440,445,967,886,616,639,1023,174,162,160,639,171,180,174,1023,197,178,189,972,885,608,628,1023,144,131,129,626,138,147,145,1023,176,161,175,968,886,603,617,1023,121,107,103,621,115,126,124,1023,155,142,158,969,882,601,613,1023,116,103,100,616,113,123,123,1023,153,140,157,965,880,601,611,1023,111,97,96,611,108,119,118,1023,150,138,154,968,882,599,608,1023,111,98,94,612,110,119,120,1023,153,140,156,967,885,604,611,1023,123,111,108,614,119,131,132,1023,165,151,168,972,883,605,614,1023,121,110,109,615,124,135,134,1023,165,153,170,968,883,600,608,1023,109,94,94,611,108,117,117,1023,151,138,156,970,884,601,607,1023,110,95,93,607,108,118,116,1023,149,136,154,968,883,603,607,1023,108,95,94,604,105,117,115,1023,148,134,152,967,887,605,610,1023,121,108,105,607,119,128,125,1023,156,143,157,967,883,602,607,1023,116,103,100,606,112,122,117,1023,151,136,153,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
979,923,821,836,1023,738,730,732,829,731,734,733,1023,740,729,739,969,897,696,722,1023,442,435,433,716,439,442,442,1023,455,438,442,967,884,617,648,1023,174,162,160,637,171,178,173,1023,196,178,190,968,881,609,633,1023,143,132,129,625,137,146,145,1023,175,160,175,967,885,604,622,1023,121,106,103,618,115,125,123,1023,155,142,158,969,881,603,619,1023,116,103,100,613,114,123,121,1023,154,141,158,969,886,601,614,1023,111,97,94,611,109,119,118,1023,150,138,154,967,884,598,612,1023,112,98,94,610,111,119,120,1023,153,139,156,970,883,605,614,1023,124,111,108,613,119,131,132,1023,164,152,167,969,881,605,616,1023,122,111,109,611,123,134,134,1023,165,153,169,970,881,602,610,1023,109,94,94,609,109,119,117,1023,151,138,154,966,881,600,611,1023,109,93,93,608,108,117,116,1023,149,136,152,967,884,602,608,1023,108,95,93,603,105,117,116,1023,148,134,151,968,882,606,613,1023,121,108,105,604,118,127,126,1023,156,143,156,967,881,603,608,1023,117,103,100,601,112,122,119,1023,151,136,153,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
982,926,819,836,1023,735,727,729,832,733,732,730,1023,737,728,732,973,896,698,720,1023,447,441,440,719,448,448,449,1023,460,445,452,973,884,616,636,1023,174,162,160,636,171,179,174,1023,195,178,190,972,882,608,624,1023,143,132,127,623,138,146,145,1023,176,161,175,972,879,605,612,1023,120,107,103,616,114,125,123,1023,154,142,157,972,881,601,608,1023,116,104,99,610,112,123,122,1023,154,141,157,970,878,602,605,1023,110,96,94,603,108,118,117,1023,150,136,154,975,880,599,601,1023,110,99,95,606,110,120,120,1023,152,139,157,972,880,605,604,1023,124,111,108,611,119,131,133,1023,164,152,167,972,880,604,604,1023,121,111,108,612,123,136,134,1023,166,153,169,972,880,600,600,1023,109,95,95,603,107,120,118,1023,151,138,155,972,880,599,601,1023,109,95,92,607,108,117,115,1023,149,138,153,969,882,600,598,1023,109,94,93,602,106,118,116,1023,148,134,151,969,882,603,603,1023,121,108,104,604,117,127,126,1023,156,144,157,972,880,600,597,1023,116,103,101,601,111,121,118,1023,151,136,152,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
984,927,828,831,1023,744,744,737,833,743,739,741,1023,745,743,742,976,890,698,703,1023,438,432,431,710,436,442,440,1023,453,435,441,975,882,622,623,1023,174,163,160,633,171,180,174,1023,196,179,188,974,878,616,610,1023,144,131,128,616,138,145,145,1023,176,161,175,978,878,612,601,1023,121,105,103,610,115,124,123,1023,155,142,158,974,879,610,599,1023,116,103,100,608,113,123,122,1023,153,141,157,978,877,607,597,1023,111,98,93,604,108,119,117,1023,149,138,156,973,878,606,592,1023,110,99,95,603,109,119,120,1023,152,140,155,973,877,610,595,1023,123,111,108,607,120,131,133,1023,164,153,168,974,875,611,595,1023,121,110,109,605,123,135,134,1023,165,153,169,978,877,607,590,1023,110,94,94,600,108,119,117,1023,151,140,155,976,875,607,590,1023,109,94,93,597,107,118,117,1023,149,136,152,973,881,607,589,1023,107,94,93,595,106,117,116,1023,147,134,151,978,876,612,590,1023,120,108,104,599,117,127,125,1023,156,143,156,972,875,610,587,1023,115,102,99,593,111,122,117,1023,152,136,152,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
