815,992,1022,880,1023,714,706,712,878,716,710,711,1023,713,718,721,777,988,1023,858,1023,638,633,631,860,632,634,635,1023,639,640,641,630,990,1018,786,1023,239,225,217,792,230,241,231,1023,249,245,252,630,985,1018,775,1023,156,139,130,768,145,155,150,1023,173,175,196,624,988,1020,767,1023,131,111,104,762,117,131,125,1023,153,156,177,625,990,1017,766,1023,123,107,95,758,114,127,122,1023,150,154,176,624,982,1017,761,1023,117,100,86,757,107,120,115,1023,143,149,171,626,983,1019,758,1023,123,108,98,756,116,129,124,1023,152,155,179,633,985,1018,762,1023,155,146,137,760,153,164,162,1023,189,191,214,625,983,1022,759,1023,125,111,103,752,119,132,125,1023,158,161,183,626,988,1020,758,1023,116,97,88,752,109,121,115,1023,145,149,172,624,990,1017,759,1023,118,99,88,747,107,121,117,1023,146,149,172,624,988,1017,759,1023,125,109,98,746,116,127,124,1023,151,153,176,628,985,1015,759,1023,145,130,121,747,137,147,144,1023,169,172,191,629,985,1015,757,1023,139,124,114,743,129,139,133,1023,161,162,182,634,983,1019,763,1023,184,168,159,743,173,183,173,1023,193,200,217
808,988,1023,880,1023,712,705,709,876,712,711,714,1023,714,710,717,768,985,1017,857,1023,627,618,619,852,620,624,623,1023,629,626,633,625,980,1015,784,1023,239,226,219,788,232,240,231,1023,250,247,254,627,976,1008,769,1023,156,139,130,768,146,153,151,1023,174,176,195,619,979,1010,760,1023,131,111,104,760,120,131,128,1023,155,157,178,621,982,1007,760,1023,122,105,95,752,113,126,123,1023,150,154,177,620,981,1009,758,1023,115,99,88,750,107,120,116,1023,144,149,171,622,977,1012,758,1023,122,108,97,748,116,129,124,1023,153,156,179,629,978,1008,765,1023,155,146,138,751,154,165,162,1023,190,192,214,623,978,1008,768,1023,124,111,103,745,120,132,125,1023,157,161,184,621,974,1006,764,1023,116,96,88,745,108,120,116,1023,145,149,173,619,976,1012,764,1023,118,98,89,742,108,121,117,1023,147,150,173,620,978,1006,767,1023,125,107,99,744,115,128,123,1023,152,154,178,622,981,1007,762,1023,138,124,115,744,131,142,137,1023,163,167,184,623,979,1008,764,1023,140,124,114,740,128,138,132,1023,160,162,183,634,979,1005,774,1023,182,167,159,742,174,182,171,1023,193,201,217
819,984,1008,870,1023,724,719,720,873,720,719,717,1023,722,724,725,771,984,1003,843,1023,622,615,614,848,620,621,620,1023,625,624,628,626,977,1005,763,1023,236,223,216,777,229,239,229,1023,247,245,252,625,974,1002,753,1023,155,139,129,753,144,154,151,1023,173,175,194,617,980,1004,742,1023,130,111,102,746,118,131,126,1023,154,157,179,620,977,1005,742,1023,123,107,95,741,113,125,122,1023,150,154,175,618,979,1005,738,1023,115,99,86,738,107,119,115,1023,144,148,171,618,976,996,743,1023,123,107,99,738,115,130,123,1023,152,157,180,625,984,1000,742,1023,158,148,139,743,154,166,164,1023,191,193,214,619,978,996,738,1023,123,111,103,739,120,132,125,1023,157,161,183,619,981,997,740,1023,115,96,87,738,107,121,115,1023,144,150,172,617,978,1002,735,1023,117,99,89,737,108,122,118,1023,146,150,173,618,977,995,736,1023,124,108,99,736,116,127,124,1023,151,155,176,620,979,997,736,1023,135,122,113,737,129,140,135,1023,161,165,183,623,979,994,737,1023,138,123,113,734,128,138,132,1023,160,162,181,630,977,999,743,1023,182,168,160,734,174,181,171,1023,192,201,217
815,1023,984,878,1023,720,706,712,871,713,714,711,1023,717,710,714,773,1023,981,850,1023,625,618,618,849,620,621,619,1023,625,627,630,632,1023,974,772,1023,233,221,212,776,227,233,227,1023,245,241,248,631,1023,964,759,1023,154,137,128,754,144,152,150,1023,173,175,194,625,1023,963,758,1023,130,112,102,749,117,130,126,1023,154,157,179,626,1023,961,757,1023,122,106,94,743,115,126,122,1023,151,155,177,623,1023,964,755,1023,115,99,86,745,107,121,116,1023,144,149,171,627,992,965,755,1023,122,107,99,744,117,129,124,1023,152,157,181,635,990,960,759,1023,157,147,140,750,154,165,164,1023,191,194,216,627,990,957,762,1023,125,112,103,746,120,132,126,1023,160,163,185,624,991,963,757,1023,116,95,87,741,108,121,116,1023,145,151,172,625,988,963,758,1023,117,99,90,743,109,122,118,1023,146,150,174,626,988,957,760,1023,124,108,98,742,117,129,125,1023,153,155,178,629,992,957,758,1023,134,120,112,742,128,138,134,1023,160,163,182,630,989,961,761,1023,139,124,114,740,129,139,132,1023,160,163,183,636,994,961,764,1023,183,169,160,742,175,183,173,1023,193,202,217
815,997,976,878,1023,717,713,714,879,714,718,715,1023,721,720,724,781,995,970,858,1023,637,625,629,857,634,633,633,1023,642,635,642,636,991,960,775,1023,237,224,216,777,230,237,230,1023,247,243,251,633,992,955,758,1023,156,139,129,760,144,153,151,1023,172,174,193,629,993,950,753,1023,130,111,102,755,118,130,126,1023,153,157,177,628,992,951,755,1023,124,106,95,756,114,126,122,1023,150,154,175,628,989,949,751,1023,115,100,88,753,107,120,117,1023,144,148,171,630,990,952,748,1023,123,107,98,752,114,129,125,1023,153,158,179,638,992,957,753,1023,156,146,139,752,155,166,164,1023,189,193,214,630,990,958,750,1023,125,112,103,749,120,132,127,1023,157,162,184,627,996,953,750,1023,116,96,87,745,107,120,115,1023,144,149,172,628,996,950,748,1023,117,98,88,750,108,121,117,1023,145,149,172,629,996,951,747,1023,125,108,100,752,117,128,125,1023,152,155,176,630,996,953,744,1023,136,121,112,750,128,139,134,1023,160,163,181,632,992,959,744,1023,140,123,114,749,129,138,133,1023,160,161,182,640,990,962,749,1023,182,168,160,749,174,181,172,1023,192,200,215
811,1001,951,878,1023,708,712,710,873,708,708,709,1023,713,716,716,763,995,943,849,1023,608,603,602,844,605,608,607,1023,613,610,614,623,998,923,786,1023,232,217,212,777,226,236,226,1023,244,241,247,621,992,920,770,1023,153,136,127,755,144,155,150,1023,173,175,192,616,992,921,766,1023,129,111,103,749,120,134,128,1023,154,158,178,615,993,914,763,1023,122,106,93,747,116,127,124,1023,150,154,175,615,992,914,759,1023,115,98,87,745,108,122,116,1023,145,149,170,616,993,914,759,1023,123,108,99,743,117,132,126,1023,154,157,179,623,992,915,762,1023,157,148,141,744,157,169,166,1023,192,196,216,616,990,915,761,1023,125,112,103,741,123,136,127,1023,158,163,183,614,988,912,757,1023,114,94,85,738,109,123,116,1023,145,149,171,614,991,915,756,1023,116,98,88,738,108,122,118,1023,147,150,172,615,992,917,753,1023,125,108,100,738,118,130,126,1023,153,155,176,618,990,919,757,1023,136,121,114,741,131,143,138,1023,163,165,183,619,990,920,760,1023,139,124,114,741,129,140,134,1023,162,162,182,627,991,917,763,1023,182,168,161,737,176,185,173,1023,193,202,217
807,995,933,876,1023,709,702,706,866,705,705,710,1023,712,710,710,760,988,923,848,1023,603,598,598,841,603,605,603,1023,610,609,612,625,989,897,786,1023,233,219,213,769,227,237,228,1023,245,243,250,625,985,893,781,1023,151,135,127,750,143,154,148,1023,171,174,192,617,983,890,779,1023,130,112,102,742,119,134,127,1023,154,158,180,618,985,896,767,1023,121,105,94,735,115,129,123,1023,150,155,176,616,988,895,761,1023,114,98,87,734,109,123,117,1023,144,149,170,619,983,897,766,1023,122,108,100,737,117,132,126,1023,153,159,180,628,983,897,767,1023,157,148,140,738,157,169,166,1023,191,195,215,619,986,891,763,1023,123,111,103,729,122,135,127,1023,159,163,184,616,983,890,762,1023,113,94,85,727,110,123,115,1023,144,149,172,618,983,893,763,1023,116,97,88,731,109,124,118,1023,145,150,172,622,989,891,767,1023,124,108,100,728,118,130,125,1023,152,155,177,622,982,890,769,1023,136,122,115,729,131,143,137,1023,163,167,183,624,983,888,767,1023,139,123,115,729,130,141,134,1023,160,163,183,630,983,892,772,1023,181,167,160,725,176,185,172,1023,192,202,216
809,994,938,862,1023,711,706,710,861,709,710,712,1023,717,707,714,759,993,925,836,1023,607,597,602,834,605,605,605,1023,610,610,613,620,990,903,764,1023,233,220,213,757,226,237,227,1023,244,242,248,618,992,895,751,1023,152,136,127,738,143,153,148,1023,172,173,192,612,991,891,746,1023,129,110,102,735,120,132,127,1023,153,158,177,612,993,891,746,1023,121,105,94,730,113,127,123,1023,149,155,175,611,991,893,741,1023,114,97,86,727,107,121,115,1023,145,149,170,613,992,894,742,1023,121,106,99,729,116,131,125,1023,152,155,179,620,998,891,744,1023,155,146,139,733,156,166,163,1023,190,194,213,613,994,889,739,1023,124,112,103,726,121,134,126,1023,158,163,183,613,992,892,738,1023,114,94,86,726,108,121,115,1023,144,149,171,612,992,890,740,1023,116,97,89,726,109,123,118,1023,145,150,172,613,992,890,739,1023,124,108,99,724,118,130,125,1023,153,155,176,615,994,891,740,1023,135,121,114,722,130,142,136,1023,161,165,182,616,993,893,742,1023,138,122,114,720,129,140,132,1023,161,162,182,625,997,892,746,1023,181,165,158,719,174,183,171,1023,192,201,216
815,974,933,869,1023,718,714,711,864,713,720,715,1023,722,717,721,763,967,922,839,1023,615,607,609,838,613,611,614,1023,619,615,621,624,968,890,769,1023,243,230,224,759,238,247,239,1023,256,253,259,622,964,883,754,1023,153,136,127,737,143,153,150,1023,173,176,194,619,964,883,758,1023,129,110,101,733,121,133,128,1023,154,158,178,619,961,883,755,1023,121,104,95,725,115,128,123,1023,149,154,176,618,966,880,751,1023,114,98,86,727,107,122,117,1023,144,149,172,620,961,878,752,1023,121,107,100,726,117,131,125,1023,153,158,181,629,959,884,753,1023,156,145,140,728,158,168,165,1023,190,194,215,620,956,883,752,1023,123,110,103,723,122,134,126,1023,158,164,184,617,961,882,752,1023,113,94,86,720,108,121,115,1023,144,149,171,617,959,879,754,1023,116,97,89,719,110,123,117,1023,146,150,173,618,959,882,751,1023,124,108,100,719,119,130,126,1023,153,156,178,621,962,885,753,1023,135,121,113,722,131,141,136,1023,162,166,184,621,959,885,750,1023,140,123,114,720,130,140,134,1023,161,163,184,629,957,889,755,1023,179,167,159,720,175,183,172,1023,193,201,217
814,1016,931,892,1023,706,705,703,903,708,709,706,1023,710,709,713,772,1016,920,873,1023,628,621,621,886,624,626,625,1023,634,630,635,626,1018,893,812,1023,244,230,225,826,237,246,237,1023,257,255,260,625,1017,890,802,1023,153,135,128,812,144,154,149,1023,174,176,196,620,1017,889,795,1023,129,112,102,805,120,133,128,1023,157,160,182,623,1013,878,796,1023,122,105,94,801,114,128,122,1023,152,157,179,621,1011,879,793,1023,115,98,85,802,107,122,117,1023,146,151,173,622,1014,876,791,1023,122,108,101,795,117,132,127,1023,156,160,183,632,1012,879,799,1023,160,152,144,800,160,173,169,1023,197,201,220,622,1012,875,795,1023,126,112,106,795,123,135,128,1023,162,168,187,622,1011,876,789,1023,118,99,92,796,111,126,117,1023,149,156,178,620,1014,872,791,1023,118,100,91,795,111,125,120,1023,150,153,177,624,1010,875,788,1023,125,110,102,796,120,131,129,1023,155,159,181,627,1010,878,790,1023,139,126,118,794,134,146,141,1023,168,171,188,626,1015,876,794,1023,142,126,118,788,131,143,136,1023,164,167,187,635,1011,876,800,1023,189,175,168,789,184,192,180,1023,201,211,224
801,951,933,849,1023,687,689,688,885,690,693,692,1023,695,694,697,757,948,922,827,1023,594,590,591,866,598,602,596,1023,603,598,605,621,937,900,741,1023,233,221,216,808,228,241,230,1023,248,246,253,620,934,900,730,1023,150,132,125,789,143,156,147,1023,173,175,193,613,931,901,728,1023,126,109,102,777,120,135,128,1023,156,159,179,612,934,901,724,1023,119,104,92,772,114,131,124,1023,151,156,177,612,934,893,723,1023,112,96,84,768,108,123,116,1023,146,150,171,615,933,894,722,1023,120,107,99,770,117,133,126,1023,155,159,181,626,935,900,729,1023,157,149,142,767,160,174,168,1023,196,199,218,614,932,895,723,1023,124,113,107,765,125,139,129,1023,163,168,187,613,930,897,724,1023,118,101,96,761,116,131,122,1023,152,158,180,612,925,899,724,1023,118,100,93,765,112,128,122,1023,150,153,177,614,923,898,725,1023,123,110,102,763,121,135,129,1023,157,159,181,617,926,898,721,1023,136,123,115,762,133,147,140,1023,165,169,185,617,927,900,726,1023,140,126,118,760,133,145,135,1023,166,168,186,626,923,899,733,1023,189,177,171,759,186,196,183,1023,204,213,226
811,963,925,857,1023,707,704,702,880,704,709,705,1023,708,709,709,766,952,912,832,1023,609,610,606,861,610,613,612,1023,619,617,622,632,939,885,761,1023,238,226,219,797,233,244,233,1023,251,250,257,629,943,876,754,1023,152,134,126,781,144,156,149,1023,173,176,193,625,937,885,749,1023,126,109,101,773,120,134,128,1023,155,160,180,624,935,880,752,1023,120,103,92,767,114,129,123,1023,151,156,176,626,936,878,747,1023,111,96,83,761,107,123,116,1023,144,149,171,621,935,878,745,1023,120,105,98,763,117,133,125,1023,154,159,180,630,939,874,749,1023,155,148,140,767,156,170,166,1023,192,197,215,623,940,872,742,1023,124,113,106,762,125,138,129,1023,162,168,187,623,940,874,743,1023,117,97,93,761,114,129,120,1023,150,156,177,626,934,878,743,1023,116,99,92,760,111,128,121,1023,149,154,176,624,936,876,743,1023,125,110,102,758,122,136,129,1023,157,159,180,628,936,875,744,1023,134,122,113,757,132,145,137,1023,163,168,184,630,937,882,745,1023,139,124,116,756,131,145,136,1023,164,166,185,635,941,880,745,1023,185,171,166,761,181,192,178,1023,199,209,222
800,968,909,856,1023,706,700,704,877,704,706,704,1023,710,703,710,743,955,890,820,1023,594,582,585,851,591,592,590,1023,598,598,604,605,946,855,738,1023,228,215,209,790,224,235,224,1023,243,244,250,602,939,845,728,1023,149,132,126,776,143,156,149,1023,174,177,196,596,935,847,719,1023,125,108,101,768,119,136,127,1023,157,162,183,596,939,847,719,1023,117,102,92,762,114,130,123,1023,152,158,179,592,937,846,715,1023,110,95,83,753,108,124,116,1023,146,152,173,598,935,846,715,1023,119,106,98,752,117,134,127,1023,157,162,184,605,935,846,721,1023,155,146,139,754,158,172,166,1023,195,200,218,597,935,841,712,1023,123,112,105,750,123,140,130,1023,163,169,190,594,933,840,711,1023,114,96,90,748,112,128,119,1023,150,158,179,595,934,841,709,1023,115,98,90,748,112,127,121,1023,149,156,178,597,936,841,716,1023,125,110,101,744,122,137,129,1023,158,161,183,598,933,841,714,1023,134,122,116,746,132,147,140,1023,167,171,188,600,935,841,715,1023,137,124,115,741,131,146,136,1023,166,169,189,609,935,843,724,1023,188,175,169,740,184,195,181,1023,203,213,226
811,949,918,858,1023,710,709,708,875,710,712,709,1023,716,710,714,761,944,909,827,1023,611,601,602,850,607,607,607,1023,614,609,616,623,920,873,751,1023,225,213,206,776,220,233,221,1023,239,237,243,621,920,864,734,1023,148,132,125,757,141,153,146,1023,169,172,190,616,924,864,723,1023,125,109,101,752,118,134,125,1023,153,156,176,616,920,863,728,1023,118,104,94,743,115,128,122,1023,149,153,174,614,918,868,731,1023,111,96,84,742,108,123,116,1023,144,148,169,616,920,865,728,1023,119,104,98,740,116,131,125,1023,151,156,177,623,924,865,732,1023,152,141,135,746,153,166,160,1023,186,189,210,618,921,861,729,1023,122,109,103,742,121,136,126,1023,157,163,184,612,917,862,725,1023,112,94,88,739,110,125,115,1023,144,150,172,613,915,866,731,1023,114,97,89,736,111,125,118,1023,145,150,172,615,918,865,734,1023,122,109,102,735,119,133,127,1023,154,155,178,616,920,865,733,1023,133,120,114,734,131,144,137,1023,162,165,182,618,914,863,733,1023,135,122,114,733,130,143,133,1023,161,162,182,625,915,872,737,1023,180,168,160,734,176,186,173,1023,194,203,216
800,941,896,849,1023,695,696,698,865,696,699,698,1023,702,704,704,752,935,878,821,1023,598,593,593,838,599,599,598,1023,605,601,608,605,914,834,736,1023,221,209,203,764,217,228,217,1023,236,234,241,604,918,832,723,1023,146,132,125,747,141,154,146,1023,170,172,190,598,912,830,713,1023,124,109,101,741,119,133,127,1023,153,157,178,599,913,827,714,1023,117,102,94,734,114,129,122,1023,149,154,174,597,918,827,710,1023,112,96,85,735,107,122,115,1023,144,147,170,600,913,831,711,1023,117,104,98,731,115,131,124,1023,152,156,178,608,911,829,716,1023,150,142,136,737,152,167,161,1023,188,191,211,600,912,829,711,1023,121,110,104,731,122,136,126,1023,158,163,183,598,912,832,707,1023,112,94,87,728,109,125,117,1023,145,150,171,598,910,829,707,1023,114,96,90,730,109,126,120,1023,146,150,171,602,912,826,710,1023,123,109,101,729,121,134,127,1023,154,157,178,601,912,829,711,1023,132,120,114,731,131,144,138,1023,163,166,183,601,915,829,711,1023,135,122,114,728,130,142,133,1023,161,162,182,610,911,831,716,1023,180,166,160,727,175,186,172,1023,194,202,216
